symbol,period,shares_issued,formation_year,market_sessions,bars,traded_sessions,traded_pct,deal_volume,total_volume,deal_value_vnd,last_bar,turnover,turnover_total,putthrough_pct,adtv_vnd,has_treasury,min_turnover,tradeable
ACL,2010,11000000.0,2011.0,22.0,22.0,22.0,100.0,104290.0,646780.0,2379914000.0,2011-06-30,0.00948090909090909,0.05879818181818182,83.88,108177909.0909091,False,0.0004,True
ACL,2011,18399675.0,2012.0,21.0,21.0,21.0,100.0,462340.0,539340.0,7706662000.0,2012-06-29,0.025127617743248183,0.029312474269246602,14.28,366983904.7619048,False,0.00011414141414141416,True
ACL,2012,18399675.0,2013.0,20.0,20.0,18.0,90.0,93350.0,1393510.0,1036686000.0,2013-06-28,0.005073459177947437,0.07573557685122155,93.3,57593666.666666664,False,4.755121421788088e-05,True
ACL,2013,18399675.0,2014.0,21.0,21.0,21.0,100.0,44580.0,593580.0,423403000.0,2014-06-30,0.0024228688821949303,0.032260352424703154,92.49,20162047.61904762,False,7.806241087141591e-05,True
ACL,2014,18399675.0,2015.0,22.0,22.0,21.0,95.45,364840.0,577150.0,3177838400.0,2015-06-30,0.019828611103185248,0.031367401869869985,36.79,151325638.0952381,False,0.00013998437761309016,True
ACL,2015,18399675.0,2016.0,22.0,22.0,16.0,72.73,31420.0,31420.0,291004750.0,2016-06-30,0.0017076388577515636,0.0017076388577515636,0.0,18187796.875,False,3.747090909090912e-05,True
ACL,2016,22799675.0,2017.0,22.0,22.0,15.0,68.18,49760.0,49760.0,410004800.0,2017-06-30,0.0021824872503665074,0.0021824872503665074,0.0,27333653.333333332,False,0.0,True
ACL,2017,22799675.0,2018.0,21.0,21.0,20.0,95.24,607830.0,607830.0,6082980750.0,2018-06-29,0.02665959054240905,0.02665959054240905,0.0,304149037.5,False,0.0,True
ACL,2018,22799675.0,2019.0,20.0,20.0,20.0,100.0,501840.0,901840.0,18700000000.0,2019-06-28,0.0220108400667992,0.0395549497964335,44.35,935000000.0,False,0.0,True
ACL,2019,22799675.0,2020.0,22.0,22.0,22.0,100.0,927080.0,927080.0,22577000000.0,2020-06-30,0.040661983120373425,0.040661983120373425,0.0,1026227272.7272727,False,0.0,True
ACL,2020,50159019.0,2021.0,22.0,22.0,22.0,100.0,1920300.0,1920300.0,24927540000.0,2021-06-30,0.038284241563815276,0.038284241563815276,0.0,1133070000.0,False,0.0,True
ACL,2021,50159019.0,2022.0,22.0,22.0,22.0,100.0,10764200.0,10764200.0,284365546094.0,2022-06-30,0.2146014857268241,0.2146014857268241,0.0,12925706640.636364,False,0.0,True
ACL,2022,50159019.0,2023.0,22.0,22.0,22.0,100.0,3553400.0,3553400.0,46308810020.0,2023-06-30,0.07084269331503473,0.07084269331503473,0.0,2104945910.0,False,0.0,True
ACL,2023,50159019.0,2024.0,20.0,20.0,20.0,100.0,1359700.0,1359700.0,17761770000.0,2024-06-28,0.027107786936582633,0.027107786936582633,0.0,888088500.0,False,0.0,True
ACL,2024,50159019.0,2025.0,21.0,21.0,21.0,100.0,1212800.0,1212800.0,13043238000.0,2025-06-30,0.024179101269903226,0.024179101269903226,0.0,621106571.4285715,False,0.0,True
ACL,2025,50159019.0,2026.0,22.0,22.0,16.0,72.73,35700.0,35700.0,437190000.0,2026-06-30,0.0007117364077634772,0.0007117364077634772,0.0,27324375.0,False,0.0,True
ACM,2014,12000000.0,,,,,,,,,,,,,,False,,
ACM,2016,51000000.0,2017.0,22.0,22.0,22.0,100.0,21668951.0,21668951.0,42327622700.0,2017-06-30,0.42488139215686277,0.42488139215686277,0.0,1923982850.0,False,0.0,True
ACM,2017,51000000.0,2018.0,21.0,21.0,21.0,100.0,5353900.0,5353900.0,4675760000.0,2018-06-29,0.10497843137254902,0.10497843137254902,0.0,222655238.0952381,False,0.0,True
ACM,2018,51000000.0,2019.0,20.0,20.0,20.0,100.0,2818200.0,2818203.0,1441180000.0,2019-06-28,0.05525882352941176,0.05525888235294118,0.0,72059000.0,False,0.0,True
ACM,2019,51000000.0,2020.0,22.0,22.0,22.0,100.0,21867500.0,21989400.0,15185020000.0,2020-06-30,0.42877450980392157,0.43116470588235295,0.55,690228181.8181819,False,0.0,True
ACM,2020,51000000.0,2021.0,22.0,22.0,22.0,100.0,41580400.0,41580400.0,142184250000.0,2021-06-30,0.8153019607843137,0.8153019607843137,0.0,6462920454.545455,False,0.0,True
ACM,2022,51000000.0,2023.0,22.0,22.0,5.0,22.73,7550900.0,7550900.0,5969150000.0,2023-06-30,0.14805686274509805,0.14805686274509805,0.0,1193830000.0,False,0.0,False
ACS,2016,4000000.0,,,,,,,,,,,,,,True,,
ACS,2017,4000000.0,2018.0,21.0,21.0,1.0,4.76,3000.0,3000.0,46500000.0,2018-06-29,0.00075,0.00075,0.0,46500000.0,True,0.0,False
ACS,2018,4000000.0,2019.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,2019-06-28,0.0,0.0,,,True,0.0,False
ACS,2019,4000000.0,2020.0,22.0,22.0,3.0,13.64,400.0,101366.0,4580000.0,2020-06-30,0.0001,0.0253415,99.61,1526666.6666666667,True,0.0,False
ACS,2020,4000000.0,2021.0,22.0,22.0,6.0,27.27,16900.0,16900.0,208240000.0,2021-06-30,0.004225,0.004225,0.0,34706666.666666664,True,0.0,False
ACS,2021,4000000.0,2022.0,22.0,22.0,1.0,4.55,100.0,100.0,1350000.0,2022-06-30,2.5e-05,2.5e-05,0.0,1350000.0,False,0.0,False
ACS,2022,4000000.0,2023.0,22.0,22.0,3.0,13.64,400.0,1700.0,2930000.0,2023-06-30,0.0001,0.000425,76.47,976666.6666666666,False,0.0,False
ACS,2023,4000000.0,2024.0,20.0,20.0,3.0,15.0,700.0,700.0,5080000.0,2024-06-28,0.000175,0.000175,0.0,1693333.3333333333,False,0.0,False
ACS,2024,4000000.0,2025.0,21.0,21.0,10.0,47.62,4500.0,4500.0,26670000.0,2025-06-30,0.001125,0.001125,0.0,2667000.0,False,0.0,False
ACV,2011,583326322.0785,,,,,,,,,,,,,,False,,
ACV,2012,627142811.135,,,,,,,,,,,,,,False,,
ACV,2013,1061086286.0436,,,,,,,,,,,,,,False,,
ACV,2014,1113216135.7336,,,,,,,,,,,,,,False,,
ACV,2015,1709326931.2227,,,,,,,,,,,,,,True,,
ACV,2016,2177173236.0,2017.0,22.0,22.0,22.0,100.0,2255520.0,7707549.0,113834233700.0,2017-06-30,0.0010359855443308416,0.00354016339745231,70.74,5174283350.0,False,0.0,True
ACV,2017,2177173236.0,2018.0,21.0,21.0,21.0,100.0,1785600.0,3059300.0,162400290000.0,2018-06-29,0.000820146036371724,0.001405170681603951,41.63,7733347142.857142,False,0.0,True
ACV,2018,2177173236.0,2019.0,20.0,20.0,20.0,100.0,3324500.0,4031940.0,282023300000.0,2019-06-28,0.0015269800055543214,0.0018519151041042836,17.55,14101165000.0,True,0.0,True
ACV,2019,2177173236.0,2020.0,22.0,22.0,22.0,100.0,8434900.0,8898500.0,533093330000.0,2020-06-30,0.003874243840833252,0.004087180502158258,5.21,24231515000.0,True,0.0,True
ACV,2020,2177173236.0,2021.0,22.0,22.0,22.0,100.0,5102300.0,6703300.0,366130400300.0,2021-06-30,0.0023435434147510347,0.003078900607980834,23.88,16642290922.727272,True,0.0,True
ACV,2021,2177173236.0,2022.0,22.0,22.0,22.0,100.0,1511200.0,2311200.0,120875020000.0,2022-06-30,0.000694111049599546,0.001061559990626304,34.61,5494319090.909091,True,0.0,True
ACV,2022,2177173236.0,2023.0,22.0,22.0,22.0,100.0,632500.0,635500.0,47897980000.0,2023-06-30,0.00029051431899928057,0.0002918922525281309,0.47,2177180909.090909,True,0.0,True
ACV,2023,2177173236.0,2024.0,20.0,20.0,20.0,100.0,10217000.0,10674500.0,1274086900000.0,2024-06-28,0.0046927822880879835,0.004902917151237661,4.29,63704345000.0,True,0.0,True
ACV,2024,2177173236.0,2025.0,21.0,21.0,21.0,100.0,9271200.0,12114100.0,865563900000.0,2025-06-30,0.004258365777559099,0.005564141520615312,23.47,41217328571.42857,True,0.0,True
ACV,2025,3582847523.0,2026.0,22.0,22.0,22.0,100.0,11949900.0,11959774.0,527962490000.0,2026-06-30,0.003335307998257787,0.003338063906773741,0.08,23998295000.0,True,0.0,True
ADC,2009,1000000.0,,,,,,,,,,,,,,False,,
ADC,2010,1000000.0,2011.0,22.0,22.0,18.0,81.82,32100.0,32100.0,214800000.0,2011-06-30,0.0321,0.0321,0.0,11933333.333333334,False,0.0004,True
ADC,2011,1000000.0,2012.0,21.0,21.0,12.0,57.14,8800.0,8800.0,82320000.0,2012-06-29,0.0088,0.0088,0.0,6860000.0,False,0.00011414141414141416,True
ADC,2012,1000000.0,2013.0,20.0,20.0,7.0,35.0,29700.0,29700.0,387320000.0,2013-06-28,0.0297,0.0297,0.0,55331428.571428575,False,4.755121421788088e-05,False
ADC,2015,1800000.0,2016.0,22.0,22.0,15.0,68.18,24224.0,24224.0,411353600.0,2016-06-30,0.013457777777777779,0.013457777777777779,0.0,27423573.333333332,False,3.747090909090912e-05,True
ADC,2017,3060000.0,2018.0,21.0,21.0,3.0,14.29,4700.0,4700.0,85460000.0,2018-06-29,0.0015359477124183007,0.0015359477124183007,0.0,28486666.666666668,False,0.0,False
ADC,2018,3060000.0,2019.0,20.0,20.0,8.0,40.0,3000.0,3000.0,46770000.0,2019-06-28,0.000980392156862745,0.000980392156862745,0.0,5846250.0,False,0.0,False
ADC,2019,3060000.0,2020.0,22.0,22.0,7.0,31.82,3400.0,3400.0,48350000.0,2020-06-30,0.0011111111111111111,0.0011111111111111111,0.0,6907142.857142857,False,0.0,False
ADC,2020,3060000.0,2021.0,22.0,22.0,8.0,36.36,6500.0,6500.0,175400000.0,2021-06-30,0.0021241830065359475,0.0021241830065359475,0.0,21925000.0,False,0.0,False
ADC,2021,3977936.0,2022.0,22.0,22.0,4.0,18.18,5600.0,5600.0,103730000.0,2022-06-30,0.001407765233025368,0.001407765233025368,0.0,25932500.0,False,0.0,False
ADC,2022,3977936.0,2023.0,22.0,22.0,15.0,68.18,33300.0,33300.0,564419978.0,2023-06-30,0.008371175403525848,0.008371175403525848,0.0,37627998.53333333,False,0.0,True
ADC,2023,3977936.0,2024.0,20.0,20.0,12.0,60.0,22700.0,22700.0,455210000.0,2024-06-28,0.005706476926727831,0.005706476926727831,0.0,37934166.666666664,False,0.0,True
ADC,2024,3977936.0,2025.0,21.0,21.0,11.0,52.38,94200.0,94200.0,1921340000.0,2025-06-30,0.023680622312676723,0.023680622312676723,0.0,174667272.72727272,False,0.0,True
ADC,2025,3977936.0,2026.0,22.0,22.0,4.0,18.18,12800.0,12800.0,240310000.0,2026-06-30,0.003217749104057984,0.003217749104057984,0.0,60077500.0,False,0.0,False
ADG,2017,3534560.0,,,,,,,,,,,,,,False,,
ADG,2018,5000000.0,,,,,,,,,,,,,,False,,
ADG,2019,7400000.0,2020.0,22.0,22.0,22.0,100.0,367700.0,367700.0,38550420000.0,2020-06-30,0.04968918918918919,0.04968918918918919,0.0,1752291818.1818182,False,0.0,True
ADG,2020,18000333.0,2021.0,22.0,22.0,22.0,100.0,1632500.0,1632500.0,78782365000.0,2021-06-30,0.09069276662826183,0.09069276662826183,0.0,3581016590.909091,False,0.0,True
ADG,2021,19889098.0,2022.0,22.0,22.0,22.0,100.0,1982000.0,1982000.0,82304646360.0,2022-06-30,0.09965258354099316,0.09965258354099316,0.0,3741120289.090909,False,0.0,True
ADG,2022,21380521.0,2023.0,22.0,22.0,22.0,100.0,68100.0,396678.0,2445199895.0,2023-06-30,0.0031851422142612894,0.018553242926119526,82.83,111145449.77272727,False,0.0,True
ADG,2023,21380521.0,2024.0,20.0,20.0,20.0,100.0,91900.0,91900.0,1550425000.0,2024-06-28,0.004298304985177864,0.004298304985177864,0.0,77521250.0,False,0.0,True
ADG,2024,21380521.0,2025.0,21.0,21.0,20.0,95.24,70400.0,70400.0,620697000.0,2025-06-30,0.0032927167677532275,0.0032927167677532275,0.0,31034850.0,False,0.0,True
ADG,2025,21380521.0,2026.0,22.0,22.0,18.0,81.82,41000.0,41000.0,346000000.0,2026-06-30,0.001917633344856283,0.001917633344856283,0.0,19222222.222222224,False,0.0,True
ADP,2011,6400000.0,2012.0,21.0,21.0,11.0,52.38,46800.0,46800.0,586480000.0,2012-06-29,0.0073125,0.0073125,0.0,53316363.63636363,False,0.00011414141414141416,True
ADP,2012,6400000.0,2013.0,20.0,20.0,6.0,30.0,1600.0,1600.0,22920000.0,2013-06-28,0.00025,0.00025,0.0,3820000.0,False,4.755121421788088e-05,False
ADP,2013,6400000.0,2014.0,21.0,21.0,5.0,23.81,3800.0,3800.0,77900000.0,2014-06-30,0.00059375,0.00059375,0.0,15580000.0,False,7.806241087141591e-05,False
ADP,2014,6400000.0,2015.0,22.0,22.0,8.0,36.36,2800.0,127700.0,81099900.0,2015-06-30,0.0004375,0.019953125,97.81,10137487.5,False,0.00013998437761309016,False
ADP,2017,15359914.0,2018.0,21.0,21.0,5.0,23.81,2300.0,2300.0,47330000.0,2018-06-29,0.00014974042172371537,0.00014974042172371537,0.0,9466000.0,False,0.0,False
ADP,2018,15359914.0,2019.0,20.0,20.0,10.0,50.0,6000.0,6000.0,91050000.0,2019-06-28,0.00039062718710534445,0.00039062718710534445,0.0,9105000.0,False,0.0,True
ADP,2019,15359914.0,2020.0,22.0,22.0,4.0,18.18,3800.0,3800.0,62200000.0,2020-06-30,0.0002473972185000515,0.0002473972185000515,0.0,15550000.0,False,0.0,False
ADP,2020,15359914.0,2021.0,22.0,22.0,22.0,100.0,142500.0,142500.0,6423305300.0,2021-06-30,0.009277395693751932,0.009277395693751932,0.0,291968422.72727275,False,0.0,True
ADP,2022,23039850.0,2023.0,22.0,22.0,17.0,77.27,48600.0,48600.0,905140000.0,2023-06-30,0.0021093887329995636,0.0021093887329995636,0.0,53243529.4117647,False,0.0,True
ADP,2023,23039850.0,2024.0,20.0,20.0,19.0,95.0,35600.0,35600.0,1000575000.0,2024-06-28,0.0015451489484523554,0.0015451489484523554,0.0,52661842.10526316,False,0.0,True
ADP,2024,23039850.0,2025.0,21.0,21.0,21.0,100.0,119400.0,119400.0,3539940000.0,2025-06-30,0.00518232540576436,0.00518232540576436,0.0,168568571.42857143,False,0.0,True
ADP,2025,23039850.0,2026.0,22.0,22.0,22.0,100.0,83400.0,83400.0,1873980000.0,2026-06-30,0.0036198152331720908,0.0036198152331720908,0.0,85180909.0909091,False,0.0,True
ADS,2013,10070000.0,,,,,,,,,,,,,,False,,
ADS,2014,10070000.0,,,,,,,,,,,,,,False,,
ADS,2015,16070000.0,2016.0,22.0,2.0,2.0,9.09,64200.0,64200.0,923000000.0,2016-06-30,0.003995021779713752,0.003995021779713752,0.0,461500000.0,False,3.747090909090912e-05,False
ADS,2016,16873481.0,2017.0,22.0,22.0,22.0,100.0,5969140.0,6809140.0,115355000000.0,2017-06-30,0.353758658334934,0.40354091725352936,12.34,5243409090.909091,False,0.0,True
ADS,2017,25517801.0,2018.0,21.0,21.0,21.0,100.0,312950.0,312950.0,4984908750.0,2018-06-29,0.012263987794246064,0.012263987794246064,0.0,237376607.14285713,False,0.0,True
ADS,2018,25517801.0,2019.0,20.0,20.0,20.0,100.0,234290.0,234290.0,3164396250.0,2019-06-28,0.009181433776366545,0.009181433776366545,0.0,158219812.5,False,0.0,True
ADS,2019,25517801.0,2020.0,22.0,22.0,22.0,100.0,82350.0,82350.0,807047350.0,2020-06-30,0.003227158954645034,0.003227158954645034,0.0,36683970.45454545,False,0.0,True
ADS,2020,28069450.0,2021.0,22.0,22.0,22.0,100.0,8889100.0,8889100.0,216266125000.0,2021-06-30,0.31668237176004516,0.31668237176004516,0.0,9830278409.09091,False,0.0,True
ADS,2021,38069450.0,2022.0,22.0,22.0,22.0,100.0,9898500.0,10005100.0,232166517503.0,2022-06-30,0.2600116366272694,0.2628117821507797,1.07,10553023522.863636,False,0.0,True
ADS,2022,43779034.0,2023.0,22.0,22.0,22.0,100.0,17089900.0,18865700.0,267813434507.0,2023-06-30,0.39036722463999546,0.43093002006394204,9.41,12173337932.136364,False,0.0,True
ADS,2023,58394727.0,2024.0,20.0,20.0,20.0,100.0,19856200.0,19856200.0,287647280000.0,2024-06-28,0.34003412671147515,0.34003412671147515,0.0,14382364000.0,False,0.0,True
ADS,2024,76394727.0,2025.0,21.0,21.0,21.0,100.0,1632300.0,1632300.0,12834873000.0,2025-06-30,0.02136665793700657,0.02136665793700657,0.0,611184428.5714285,False,0.0,True
ADS,2025,76394727.0,2026.0,22.0,22.0,22.0,100.0,2463900.0,2463900.0,22769155000.0,2026-06-30,0.03225222599460301,0.03225222599460301,0.0,1034961590.9090909,False,0.0,True
AFC,2016,10688363.0,2017.0,22.0,15.0,3.0,13.64,300.0,300.0,4920000.0,2017-06-30,2.806790899598002e-05,2.806790899598002e-05,0.0,1640000.0,True,0.0,False
AFC,2017,10688363.0,2018.0,21.0,21.0,1.0,4.76,1000.0,1000.0,10000000.0,2018-06-29,9.355969665326673e-05,9.355969665326673e-05,0.0,10000000.0,True,0.0,False
AFC,2018,10688363.0,2019.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,2019-06-28,0.0,0.0,,,True,0.0,False
AFC,2019,10688363.0,,,,,,,,,,,,,,True,,
AFX,2011,35000000.0,,,,,,,,,,,,,,False,,
AFX,2012,35000000.0,,,,,,,,,,,,,,False,,
AFX,2013,35000000.0,,,,,,,,,,,,,,False,,
AFX,2014,35000000.0,,,,,,,,,,,,,,False,,
AFX,2015,35000000.0,,,,,,,,,,,,,,False,,
AFX,2016,35000000.0,2017.0,22.0,22.0,18.0,81.82,174500.0,174500.0,737930000.0,2017-06-30,0.004985714285714286,0.004985714285714286,0.0,40996111.11111111,False,0.0,True
AFX,2017,35000000.0,2018.0,21.0,21.0,9.0,42.86,12900.0,12900.0,49760000.0,2018-06-29,0.00036857142857142855,0.00036857142857142855,0.0,5528888.888888889,False,0.0,False
AFX,2018,35000000.0,2019.0,20.0,20.0,13.0,65.0,170400.0,170400.0,534540000.0,2019-06-28,0.004868571428571429,0.004868571428571429,0.0,41118461.538461536,False,0.0,True
AFX,2019,35000000.0,2020.0,22.0,22.0,22.0,100.0,2546600.0,2546600.0,13093680000.0,2020-06-30,0.07276,0.07276,0.0,595167272.7272727,False,0.0,True
AFX,2020,35000000.0,2021.0,22.0,22.0,22.0,100.0,6041900.0,6048900.0,85286399200.0,2021-06-30,0.1726257142857143,0.17282571428571428,0.12,3876654509.090909,False,0.0,True
AFX,2021,35000000.0,2022.0,22.0,22.0,22.0,100.0,532100.0,5743000.0,7861830000.0,2022-06-30,0.015202857142857143,0.16408571428571428,90.73,357355909.09090906,False,0.0,True
AFX,2022,35000000.0,2023.0,22.0,22.0,22.0,100.0,7117300.0,10187100.0,68530030000.0,2023-06-30,0.20335142857142857,0.29106,30.13,3115001363.6363635,False,0.0,True
AFX,2023,35000000.0,2024.0,20.0,20.0,20.0,100.0,1765100.0,8045100.0,15085260000.0,2024-06-28,0.05043142857142857,0.22986,78.06,754263000.0,False,0.0,True
AFX,2024,35000000.0,2025.0,21.0,21.0,21.0,100.0,719900.0,1719900.0,5589990000.0,2025-06-30,0.02056857142857143,0.04914,58.14,266190000.0,False,0.0,True
AFX,2025,35000000.0,2026.0,22.0,22.0,22.0,100.0,1533300.0,1533300.0,15631549000.0,2026-06-30,0.043808571428571426,0.043808571428571426,0.0,710524954.5454545,False,0.0,True
AG1,2016,4863386.0,,,,,,,,,,,,,,False,,
AG1,2017,4863386.0,2018.0,21.0,21.0,7.0,33.33,24400.0,24400.0,243450000.0,2018-06-29,0.005017080692340686,0.005017080692340686,0.0,34778571.428571425,False,0.0,False
AG1,2018,4863386.0,2019.0,20.0,20.0,3.0,15.0,4000.0,4000.0,38830000.0,2019-06-28,0.0008224722446460141,0.0008224722446460141,0.0,12943333.333333334,False,0.0,False
AG1,2019,4863386.0,2020.0,22.0,22.0,8.0,36.36,11700.0,11700.0,122139999.99999999,2020-06-30,0.0024057313155895913,0.0024057313155895913,0.0,15267499.999999998,False,0.0,False
AG1,2020,4863386.0,2021.0,22.0,22.0,22.0,100.0,361800.0,361800.0,2683519600.0,2021-06-30,0.07439261452823198,0.07439261452823198,0.0,121978163.63636364,False,0.0,True
AG1,2021,4863386.0,2022.0,22.0,22.0,17.0,77.27,19400.0,19400.0,130850000.0,2022-06-30,0.003988990386533169,0.003988990386533169,0.0,7697058.823529412,False,0.0,True
AG1,2022,4863386.0,2023.0,22.0,22.0,14.0,63.64,12500.0,12500.0,90180000.0,2023-06-30,0.002570225764518794,0.002570225764518794,0.0,6441428.571428572,False,0.0,True
AG1,2023,4863386.0,2024.0,20.0,20.0,19.0,95.0,112400.0,112400.0,981940000.0,2024-06-28,0.023111470074552998,0.023111470074552998,0.0,51681052.631578945,False,0.0,True
AG1,2024,4863386.0,2025.0,21.0,21.0,17.0,80.95,59300.0,61500.0,711850000.0,2025-06-30,0.01219315102687716,0.012645510761432468,3.58,41873529.4117647,False,0.0,True
AG1,2025,4863386.0,2026.0,22.0,22.0,22.0,100.0,219100.0,219100.0,2336470000.0,2026-06-30,0.04505091720048542,0.04505091720048542,0.0,106203181.81818181,False,0.0,True
AGD,2009,8000000.0,2010.0,22.0,22.0,22.0,100.0,1197060.0,1201360.0,36806604000.0,2010-06-30,0.1496325,0.15017,0.36,1673027454.5454545,False,0.00403897125347227,True
AGD,2010,8000000.0,2011.0,22.0,22.0,19.0,86.36,174640.0,404640.0,3056090000.0,2011-06-30,0.02183,0.05058,56.84,160846842.10526314,False,0.0004,True
AGD,2011,11999930.0,2012.0,21.0,21.0,20.0,95.24,51120.0,71120.0,2416390000.0,2012-06-29,0.004260024850144959,0.005926701239090561,28.12,120819500.0,False,0.00011414141414141416,True
AGD,2012,18000000.0,2013.0,20.0,20.0,13.0,65.0,46840.0,1425297.0,2466410000.0,2013-06-28,0.0026022222222222223,0.07918316666666667,96.71,189723846.15384614,False,4.755121421788088e-05,True
AGE,2019,19893000.0,,,,,,,,,,,,,,False,,
AGE,2020,19893000.0,,,,,,,,,,,,,,False,,
AGE,2021,19893000.0,,,,,,,,,,,,,,False,,
AGE,2022,19893000.0,2023.0,22.0,22.0,3.0,13.64,1300.0,1300.0,15410000.0,2023-06-30,6.534962046951188e-05,6.534962046951188e-05,0.0,5136666.666666667,False,0.0,False
AGF,2009,12859288.0,2010.0,22.0,22.0,22.0,100.0,274220.0,274220.0,9415577000.0,2010-06-30,0.02132466432045071,0.02132466432045071,0.0,427980772.72727275,False,0.00403897125347227,True
AGF,2010,12859288.0,2011.0,22.0,22.0,22.0,100.0,126230.0,246230.0,2434622000.0,2011-06-30,0.00981625110192726,0.019148027480215078,48.73,110664636.36363636,True,0.0004,True
AGF,2011,12859288.0,2012.0,21.0,21.0,21.0,100.0,631170.0,631170.0,19552230000.0,2012-06-29,0.04908281080569935,0.04908281080569935,0.0,931058571.4285715,True,0.00011414141414141416,True
AGF,2012,12859288.0,2013.0,20.0,20.0,20.0,100.0,389780.0,469780.0,14692724000.0,2013-06-28,0.03031116497274188,0.03653234922493376,17.03,734636200.0,True,4.755121421788088e-05,True
AGF,2013,25554450.0,2014.0,21.0,21.0,18.0,85.71,34660.0,134660.0,673719000.0,2014-06-30,0.0013563195451281478,0.005269532312376123,74.26,37428833.333333336,False,7.806241087141591e-05,True
AGF,2014,25554450.0,2015.0,22.0,22.0,22.0,100.0,186210.0,186210.0,3382367150.0,2015-06-30,0.007286793493892454,0.007286793493892454,0.0,153743961.36363637,False,0.00013998437761309016,True
AGF,2017,28109743.0,2018.0,21.0,21.0,16.0,76.19,50110.0,50110.0,190164550.0,2018-06-29,0.0017826559282310053,0.0017826559282310053,0.0,11885284.375,False,0.0,True
AGF,2018,28109743.0,2019.0,20.0,20.0,16.0,80.0,74710.0,74710.0,279845975.0,2019-06-28,0.0026577973338283455,0.0026577973338283455,0.0,17490373.4375,False,0.0,True
AGF,2019,28109743.0,2020.0,22.0,22.0,2.0,9.09,23500.0,23500.0,67280000.0,2020-06-30,0.0008360090663226626,0.0008360090663226626,0.0,33640000.0,False,0.0,False
AGF,2020,28109743.0,2021.0,22.0,22.0,4.0,18.18,302300.0,302300.0,1081620000.0,2021-06-30,0.010754278329759188,0.010754278329759188,0.0,270405000.0,False,0.0,False
AGF,2021,28109743.0,2022.0,22.0,22.0,4.0,18.18,33500.0,33500.0,112490000.0,2022-06-30,0.00119175760518337,0.00119175760518337,0.0,28122500.0,False,0.0,False
AGF,2022,28109743.0,2023.0,22.0,22.0,5.0,22.73,38500.0,38500.0,98580000.0,2023-06-30,0.0013696318746137237,0.0013696318746137237,0.0,19716000.0,False,0.0,False
AGF,2023,28109743.0,2024.0,20.0,20.0,4.0,20.0,32800.0,32800.0,96740000.0,2024-06-28,0.0011668552074631205,0.0011668552074631205,0.0,24185000.0,False,0.0,False
AGF,2024,28109743.0,2025.0,21.0,21.0,4.0,19.05,4000.0,4000.0,8720000.0,2025-06-30,0.00014229941554428298,0.00014229941554428298,0.0,2180000.0,False,0.0,False
AGF,2025,28109743.0,2026.0,22.0,22.0,3.0,13.64,8600.0,8600.0,16340000.0,2026-06-30,0.0003059437434202084,0.0003059437434202084,0.0,5446666.666666667,False,0.0,False
