symbol,period,book_equity,shares_issued,close,market_equity,bm,close_date,price_stale,has_treasury
AGF,2010,623643597031.0,12859288.0,23500.0,302193268000.0,2.0637243217178485,2010-12-31,False,True
AGF,2011,655401341415.0,12859288.0,21400.0,275188763200.0,2.3816428178016538,2011-12-30,False,True
AGF,2012,658771622141.0,12859288.0,21500.0,276474692000.0,2.3827556054967953,2012-12-28,False,True
AGF,2013,819811881949.0,25554450.0,19900.0,508533555000.0,1.6121097101429227,2013-12-31,False,False
AGF,2014,864506692970.0,25554450.0,21300.0,544309785000.0,1.5882622668082294,2014-12-31,False,False
AGF,2017,505100512277.0,28109743.0,9500.0,267042558500.0,1.8914607286351326,2017-12-29,False,False
AGF,2018,425043675791.0,28109743.0,4700.0,132115792100.0,3.2172056726517555,2018-12-28,False,False
AGF,2019,161379428777.0,28109743.0,3690.0,103724951670.0,1.5558399997179773,2019-12-31,False,False
AGF,2020,-60893881912.0,28109743.0,6000.0,168658458000.0,,2020-12-25,False,False
AGF,2021,-153251746816.0,28109743.0,4400.0,123682869200.0,,2021-12-31,False,False
AGF,2022,-172668538321.0,28109743.0,2300.0,64652408900.0,,2022-12-30,False,False
AGF,2023,-178691539936.0,28109743.0,3000.0,84329229000.0,,2023-12-29,False,False
AGF,2024,-182181249534.0,28109743.0,3000.0,84329229000.0,,2024-12-27,False,False
AGF,2025,-184693089724.0,28109743.0,2000.0,56219486000.0,,2025-12-26,False,False
AGG,2017,173045781081.0,10526316.0,,,,,,False
AGG,2018,799106333842.0,45000000.0,,,,,,False
AGG,2019,1293954183855.0,75000000.0,,,,,,False
AGG,2020,1707367520575.0,82492517.0,28700.0,2367535237900.0,0.721158229555828,2020-12-31,False,True
AGG,2021,2110317485159.0,82750577.0,52000.0,4303030004000.0,0.4904259285195075,2021-12-31,False,False
AGG,2022,2354349998949.0,125118368.0,30400.0,3803598387200.0,0.6189796501312913,2022-12-30,False,False
AGG,2023,2798585897041.0,125118368.0,26500.0,3315636752000.0,0.8440568452961219,2023-12-29,False,False
AGG,2024,3096086444960.0,162528081.0,15400.0,2502932447400.0,1.2369836222212698,2024-12-31,False,False
AGG,2025,3514900646749.0,162528081.0,14250.0,2316025154250.0,1.517643554215728,2025-12-31,False,False
AGM,2009,323175450719.0,5828500.0,,,,,,False
AGM,2010,364198195681.0,5828500.0,,,,,,False
AGM,2011,351935430352.0,18200000.0,,,,,,False
AGM,2012,362059899439.0,18200000.0,22000.0,400400000000.0,0.9042455030944055,2012-12-28,False,False
AGM,2013,365210990951.0,18200000.0,13200.0,240240000000.0,1.5201922700258075,2013-12-25,False,False
AGM,2014,345784300986.0,18200000.0,11500.0,209300000000.0,1.6520989058098423,2014-12-26,False,False
AGM,2015,383242057569.0,18200000.0,10200.0,185640000000.0,2.064436853959276,2015-12-31,False,False
AGM,2016,349913817863.0,18200000.0,9660.0,175812000000.0,1.9902726654778968,2016-12-30,False,False
AGM,2017,360078516034.0,18200000.0,8900.0,161980000000.0,2.2229813312384246,2017-12-28,False,False
AGM,2018,377254816110.0,18200000.0,10900.0,198380000000.0,1.9016776696743622,2018-12-28,False,False
AGM,2019,441004123735.0,18200000.0,10200.0,185640000000.0,2.3755878244720967,2019-12-31,False,False
AGM,2020,438946105148.0,18200000.0,12750.0,232050000000.0,1.8916014011980176,2020-12-31,False,False
AGM,2021,482658572569.0,18200000.0,36100.0,657020000000.0,0.7346177781026453,2021-12-31,False,False
AGM,2022,236748290582.0,18200000.0,9590.0,174538000000.0,1.3564283455866344,2022-12-30,False,False
AGM,2023,21826579198.0,18200000.0,6280.0,114296000000.0,0.19096538109820116,2023-12-29,True,False
AGM,2024,-243763746291.0,18200000.0,3320.0,60424000000.0,,2024-12-31,False,False
AGM,2025,-340195073088.0,18200000.0,2300.0,41860000000.0,,2025-12-26,False,False
AGP,2011,56012364732.0,2200000.0,,,,,,False
AGP,2013,67729890203.0,2639960.0,,,,,,False
AGP,2016,100456203311.0,4355880.0,26100.0,113688468000.0,0.8836094379510858,2016-12-23,False,False
AGP,2020,217768914220.0,12835177.0,17100.0,219481526700.0,0.9921970085330193,2020-12-31,False,False
AGP,2021,232229592659.0,12835177.0,21600.0,277239823200.0,0.8376487547081944,2021-12-31,False,False
AGP,2022,314167534002.0,17969247.0,21800.0,391729584600.0,0.8020010393720975,2022-12-30,False,False
AGP,2023,354684336804.0,20664453.0,26000.0,537275778000.0,0.6601532235908837,2023-12-29,False,False
AGP,2024,399859406479.0,23143941.0,38900.0,900299304900.0,0.4441405256037758,2024-12-31,False,False
AGP,2025,454420627481.0,26615268.0,36500.0,971457282000.0,0.4677721150491103,2025-12-31,False,False
AGX,2011,269232850090.0,9000000.0,,,,,,False
AGX,2012,280890987104.0,9000000.0,,,,,,False
AGX,2013,274281852469.0,9000000.0,,,,,,False
AGX,2014,287000830013.0,9000000.0,,,,,,False
AGX,2016,333811067721.0,10800000.0,23000.0,248400000000.0,1.3438448781038648,2016-12-30,False,False
AGX,2017,371382070812.0,10800000.0,19100.0,206280000000.0,1.8003784700988947,2017-12-29,True,False
AGX,2018,377877845416.0,10800000.0,23600.0,254880000000.0,1.4825715843377276,2018-12-24,False,False
AGX,2019,399559611403.0,10800000.0,27000.0,291600000000.0,1.370231863521948,2019-12-06,False,False
AGX,2020,436700585673.0,10800000.0,31500.0,340200000000.0,1.283658394100529,2020-12-31,False,False
AGX,2021,491001863635.0,10800000.0,40000.0,432000000000.0,1.1365783880439815,2021-12-31,False,False
AGX,2022,618079545172.0,10800000.0,38900.0,420120000000.0,1.471197622517376,2022-12-30,False,False
AGX,2023,737735372653.0,10800000.0,36000.0,388800000000.0,1.8974675222556585,2023-12-29,False,False
AGX,2024,1062617609514.0,10800000.0,74000.0,799200000000.0,1.329601613506006,2024-12-31,False,False
AGX,2025,1557205231453.0,10800000.0,166000.0,1792800000000.0,0.8685883709577198,2025-12-31,False,False
AIG,2018,1953197925167.0,170601298.0,,,,,,False
AIG,2019,2392979988988.0,170601298.0,,,,,,False
AIG,2020,2792556996134.0,170601298.0,,,,,,False
AIG,2021,3352705768818.0,170601298.0,,,,,,False
AIG,2022,3991997842403.0,170601298.0,,,,,,False
AIG,2023,4616868638233.0,170601298.0,,,,,,False
AIG,2024,5177329965762.0,170601298.0,46200.0,7881779967600.0,0.6568731919749969,2024-12-31,False,False
AIG,2025,6058814862456.0,170601298.0,50000.0,8530064900000.0,0.7102894214153048,2025-12-31,False,False
ALP,2009,657196491513.0,43820393.0,11900.0,521462676700.0,1.2602944004966405,2009-12-31,False,True
ALP,2010,729603674897.0,43820393.0,15300.0,670452012900.0,1.0882265409885832,2010-12-31,False,False
ALP,2011,842252865890.0,64584413.0,7500.0,484383097500.0,1.738815557844687,2011-12-30,False,False
ALP,2012,1974163296630.0,192484413.0,9000.0,1732359717000.0,1.1395804677614771,2012-12-28,False,False
ALP,2013,1768194199438.0,192484413.0,4000.0,769937652000.0,2.2965420574574003,2013-12-31,False,False
ALT,2009,200931186214.0,5356213.0,23600.0,126406626800.0,1.5895621242382523,2009-12-31,False,True
ALT,2010,200507438535.0,5356212.0,17500.0,93733710000.0,2.13911770413227,2010-12-31,False,True
ALT,2011,205098181034.0,5356212.0,12000.0,64274544000.0,3.190970612471401,2011-12-30,False,True
ALT,2012,193459644378.0,5356212.0,19600.0,104981755200.0,1.8427930073129506,2012-12-25,False,True
ALT,2013,195596818946.0,5356212.0,12000.0,64274544000.0,3.0431459606465663,2013-12-31,False,True
ALT,2014,197627114572.0,5848064.0,11500.0,67252736000.0,2.938573600514929,2014-12-31,False,True
ALT,2015,203638495966.0,6172523.0,13800.0,85180817400.0,2.3906614444627294,2015-12-14,False,True
ALT,2016,205711095088.0,6172523.0,12400.0,76539285200.0,2.6876537264552347,2016-12-29,False,True
ALT,2017,208981636682.0,6172523.0,15000.0,92587845000.0,2.2571174076035576,2017-12-28,False,True
ALT,2018,211545328764.0,6172523.0,12500.0,77156537500.0,2.7417680421960355,2018-12-10,False,True
ALT,2019,215357270649.0,6172523.0,11000.0,67897753000.0,3.1717878889011244,2019-12-23,False,True
ALT,2020,213735371883.0,6172523.0,10500.0,64811491500.0,3.2978005433342017,2020-12-31,False,True
ALT,2021,214980669081.0,6172523.0,20900.0,129005730700.0,1.6664427844754652,2021-12-30,False,True
ALT,2022,219261815277.0,6172523.0,14400.0,88884331200.0,2.4668219056926426,2022-12-30,False,True
ALT,2023,220544546183.0,6172523.0,13400.0,82711808200.0,2.666421530160672,2023-12-29,False,True
ALT,2024,214882715765.0,6172523.0,11900.0,73453023700.0,2.92544411299708,2024-12-31,False,True
ALT,2025,222727022972.0,6172523.0,13000.0,80242799000.0,2.7756636825691987,2025-12-29,False,True
ALV,2011,19084963930.0,1500000.0,4100.0,6150000000.0,3.103246167479675,2011-12-30,False,False
ALV,2013,20112124795.0,1724998.0,4500.0,7762491000.0,2.5909369550315744,2013-12-31,False,False
ALV,2015,33505838640.0,3007936.0,5300.0,15942060800.0,2.101725684047071,2015-12-31,False,False
ALV,2016,36163138819.0,3007936.0,2800.0,8422220800.0,4.293777101996661,2016-12-30,False,False
ALV,2017,39228058278.0,3157936.0,13100.0,41368961600.0,0.9482485602926035,2017-12-29,False,False
ALV,2018,64060610600.0,5657936.0,2200.0,12447459200.0,5.1464808657496945,2018-12-28,False,False
ALV,2019,63536201092.0,5657936.0,2600.0,14710633600.0,4.319066249600561,2019-12-27,False,False
ALV,2020,66394243948.0,5657936.0,1700.0,9618491200.0,6.902771190142587,2020-12-25,False,False
ALV,2021,71453155003.0,5657936.0,7500.0,42434520000.0,1.6838450158738687,2021-12-31,False,False
ALV,2022,75987272000.0,5657936.0,3000.0,16973808000.0,4.476736864232233,2022-12-30,False,False
ALV,2023,85273120001.0,5657936.0,3900.0,22065950400.0,3.8644662230818754,2023-12-29,False,False
ALV,2024,97580723391.0,5657936.0,5900.0,33381822400.0,2.9231694489813114,2024-12-31,False,False
ALV,2025,112968932342.0,9618358.0,6700.0,64442998600.0,1.753005521099386,2025-12-31,False,False
AMC,2009,34322378923.0,2850000.0,,,,,,False
AMC,2010,38561936987.0,2850000.0,,,,,,False
AMC,2011,37152089223.0,2850000.0,,,,,,False
AMC,2012,40318703561.0,2850000.0,18000.0,51300000000.0,0.7859396405653022,2012-12-14,False,False
AMC,2013,45233326723.0,2850000.0,20000.0,57000000000.0,0.793567135491228,2013-12-18,False,False
AMC,2014,45792310935.0,2850000.0,19900.0,56715000000.0,0.8074109307061624,2014-12-31,False,False
AMC,2015,48821621294.0,2850000.0,29000.0,82650000000.0,0.5907032219479734,2015-12-31,False,False
AMC,2016,49965383089.0,2850000.0,31000.0,88350000000.0,0.5655391407923034,2016-12-30,False,False
AMC,2017,50484205549.0,2850000.0,28000.0,79800000000.0,0.6326341547493735,2017-12-29,True,False
AMC,2018,46927985800.0,2850000.0,19200.0,54720000000.0,0.8576020796783625,2018-12-26,False,False
AMC,2019,49331459279.0,2850000.0,18000.0,51300000000.0,0.9616268865302144,2019-12-26,False,False
AMC,2020,50042861372.0,2850000.0,19700.0,56145000000.0,0.8913146561937839,2020-12-30,False,False
AMC,2021,50359907789.0,2850000.0,24000.0,68400000000.0,0.7362559618274854,2021-12-31,False,False
AMC,2022,49971474961.0,2850000.0,22500.0,64125000000.0,0.7792822606003899,2022-12-27,False,False
AMC,2023,51193007345.0,2850000.0,17100.0,48735000000.0,1.0504361823125064,2023-12-08,False,False
AMC,2024,52881314110.0,2850000.0,16000.0,45600000000.0,1.1596779410087719,2024-12-31,False,False
AMD,2012,10107614754.0,990000.0,,,,,,False
AMD,2015,343382287447.0,30000000.0,10000.0,300000000000.0,1.1446076248233332,2015-12-31,False,False
AMD,2016,685834417090.0,62399936.0,15000.0,935999040000.0,0.7327298296053808,2016-12-30,False,False
AMD,2017,747397455038.0,64878394.0,9080.0,589095817520.0,1.2687196765110722,2017-12-29,False,False
AMD,2018,1780688580337.0,163504874.0,2650.0,433287916100.0,4.109712074052,2018-12-28,False,False
AMD,2019,1811182781786.0,163504874.0,1960.0,320469553040.0,5.651653221359016,2019-12-31,False,False
AMD,2020,1835542203740.0,163504874.0,2860.0,467623939640.0,3.925252854148338,2020-12-31,False,False
AMD,2021,1847773900638.0,163504874.0,8200.0,1340739966800.0,1.378174699340215,2021-12-31,False,False
AME,2010,125494278843.0,12000000.0,8700.0,104400000000.0,1.2020524793390805,2010-12-31,False,False
AME,2011,117387496570.0,12000000.0,2700.0,32400000000.0,3.6230708817901234,2011-12-30,False,False
AME,2012,110323895234.0,12000000.0,3400.0,40800000000.0,2.7040170400490195,2012-12-27,False,False
AME,2013,131770968641.0,12000000.0,5700.0,68400000000.0,1.9264761497222223,2013-12-31,False,False
AME,2014,132784499893.0,12000000.0,3900.0,46800000000.0,2.837275638739316,2014-12-31,False,False
AME,2015,134088679976.0,12000000.0,4000.0,48000000000.0,2.7935141661666667,2015-12-29,False,False
AME,2016,136308779296.0,12000000.0,3900.0,46800000000.0,2.912580754188034,2016-12-29,False,False
AME,2017,148365858106.0,12000000.0,4300.0,51600000000.0,2.875307327635659,2017-12-05,False,False
AME,2018,167050052521.0,12000000.0,15700.0,188400000000.0,0.8866775611518046,2018-12-28,False,False
AME,2019,304316072240.0,25200000.0,6400.0,161280000000.0,1.886880408234127,2019-12-30,False,False
AME,2020,326179610505.0,25200000.0,7200.0,181440000000.0,1.7977271302083333,2020-12-29,False,False
AME,2021,345048564254.0,25200000.0,14600.0,367920000000.0,0.9378358454392259,2021-12-31,False,False
AME,2022,765699844371.0,65200000.0,10900.0,710680000000.0,1.0774185911676142,2022-12-30,False,False
AME,2023,786897399362.0,65200000.0,8500.0,554200000000.0,1.4198798256261278,2023-12-28,False,False
AME,2024,809598578351.0,65200000.0,4700.0,306440000000.0,2.6419481084421093,2024-12-31,False,False
AME,2025,849964405174.0,65200000.0,7300.0,475960000000.0,1.785789573018741,2025-12-31,False,False
AMP,2012,144757505453.0,13000000.0,,,,,,False
AMP,2013,145145197608.0,13000000.0,,,,,,False
AMP,2014,154929041350.0,13000000.0,,,,,,False
AMP,2015,158859250986.0,13000000.0,,,,,,False
AMP,2016,165929679276.0,13000000.0,,,,,,False
AMP,2017,171989583729.0,13000000.0,19000.0,247000000000.0,0.6963141041659919,2017-12-25,False,False
AMP,2018,178042181335.0,13000000.0,19000.0,247000000000.0,0.7208185479149798,2018-12-21,False,False
AMP,2019,184543980352.0,13000000.0,11900.0,154700000000.0,1.192915192967033,2019-12-27,False,False
AMP,2020,191270893146.0,13000000.0,10200.0,132600000000.0,1.4424652575113122,2020-12-31,True,False
AMP,2021,195724619787.0,13000000.0,19500.0,253500000000.0,0.7720892299289941,2021-12-07,False,False
AMP,2022,192303231646.0,13000000.0,10900.0,141700000000.0,1.3571152550882146,2022-12-30,True,False
AMP,2023,169718439139.0,13000000.0,26400.0,343200000000.0,0.4945175965588578,2023-12-22,False,False
AMP,2024,200761126106.0,13000000.0,14300.0,185900000000.0,1.0799415067563205,2024-12-31,False,False
AMP,2025,205510709438.0,13000000.0,14900.0,193700000000.0,1.0609742356117708,2025-12-31,False,False
AMS,2012,72320562267.0,7000000.0,,,,,,False
AMS,2013,72775420345.0,7000000.0,,,,,,False
AMS,2014,74958592795.0,7000000.0,,,,,,False
AMS,2016,173012730279.0,15000000.0,,,,,,False
AMS,2017,174927268710.0,15000000.0,6900.0,103500000000.0,1.6901185382608697,2017-12-29,False,False
AMS,2018,339934895899.0,30000000.0,8000.0,240000000000.0,1.4163953995791667,2018-12-28,False,False
AMS,2019,385573097892.0,33300000.0,6800.0,226440000000.0,1.7027605453630101,2019-12-31,False,False
AMS,2020,431527897643.0,36629865.0,8800.0,322342812000.0,1.3387235005041775,2020-12-31,False,False
AMS,2021,467722458591.0,36629865.0,15900.0,582414853500.0,0.8030743992537959,2021-12-31,False,False
AMS,2022,512351622005.0,36629865.0,5900.0,216116203500.0,2.370722850519628,2022-12-30,False,False
AMS,2023,787092464419.0,60000000.0,10300.0,618000000000.0,1.273612401972492,2023-12-29,False,False
AMS,2024,809342568504.0,60000000.0,9600.0,576000000000.0,1.405108625875,2024-12-31,False,False
AMS,2025,862244879371.0,60000000.0,7600.0,456000000000.0,1.8908878933574562,2025-12-31,False,False
AMV,2010,24293218522.0,2100000.0,13300.0,27930000000.0,0.8697894207662012,2010-12-31,False,False
AMV,2011,21389578394.0,2115750.0,5100.0,10790325000.0,1.9822923215009742,2011-12-30,False,False
AMV,2012,20859819470.0,2115750.0,2800.0,5924100000.0,3.521179498995628,2012-12-28,False,False
AMV,2013,21004535491.0,2115750.0,7200.0,15233400000.0,1.378847498982499,2013-12-31,False,False
AMV,2014,11800504251.0,2115750.0,3800.0,8039850000.0,1.4677517927573276,2014-12-31,False,False
AMV,2015,11236230483.0,2115750.0,3400.0,7193550000.0,1.5619868469670746,2015-12-31,False,False
AMV,2016,12047616066.0,2115750.0,9100.0,19253325000.0,0.6257421025199543,2016-12-26,False,False
AMV,2017,300360172005.0,27115750.0,18300.0,496218225000.0,0.6052985498567691,2017-12-29,False,False
AMV,2018,514692053533.0,27115750.0,38000.0,1030398500000.0,0.49950776668735447,2018-12-28,False,False
AMV,2019,735299853183.0,37962045.0,24500.0,930070102500.0,0.7905854098594681,2019-12-31,False,False
AMV,2020,765934742668.0,37962045.0,21200.0,804795354000.0,0.9517136733719266,2020-12-31,False,False
AMV,2021,1149677710184.0,91108861.0,14400.0,1311967598400.0,0.8763003839317988,2021-12-31,False,False
AMV,2022,1604065236924.0,131105650.0,3300.0,432648645000.0,3.707547118110124,2022-12-30,False,False
AMV,2023,1617868679825.0,131105650.0,3900.0,511312035000.0,3.16415137739717,2023-12-29,False,False
AMV,2024,1622622197301.0,131105650.0,1500.0,196658475000.0,8.250965015878416,2024-12-27,False,False
AMV,2025,1529852943516.0,131105650.0,2000.0,262211300000.0,5.834427972844801,2025-12-31,True,False
ANI,2009,109123311870.0,5000000.0,37900.0,189500000000.0,0.5758486114511874,2009-12-31,False,True
ANI,2010,152363431132.0,8000000.0,23300.0,186400000000.0,0.8174003816094421,2010-12-31,False,True
ANI,2011,146992849679.0,8000000.0,5400.0,43200000000.0,3.4026122610879628,2011-12-30,False,True
ANI,2012,154801069541.0,8000000.0,5200.0,41600000000.0,3.7211795562740386,2012-12-28,False,True
ANI,2013,152660594775.0,8000000.0,5500.0,44000000000.0,3.4695589721590907,2013-12-31,False,True
ANI,2014,152902244260.0,8000000.0,6700.0,53600000000.0,2.8526538108208954,2014-12-26,False,True
ANI,2015,164709713305.0,8000000.0,9500.0,76000000000.0,2.1672330698026316,2015-12-03,False,True
ANI,2016,211289096626.0,15999715.0,33000.0,527990595000.0,0.4001758717425639,2016-12-30,False,True
ANI,2017,227086496551.0,15999715.0,10500.0,167997007500.0,1.3517294142932874,2017-12-29,False,True
ANI,2018,252787195541.0,19999491.0,13500.0,269993128500.0,0.9362727005143021,2018-12-28,False,True
ANI,2019,310140463286.0,23999270.0,9000.0,215993430000.0,1.4358791528334913,2019-12-31,False,True
ANI,2020,321182774291.0,23999270.0,12500.0,299990875000.0,1.0706418129918118,2020-12-31,False,True
ANI,2021,331808654831.0,23999270.0,19900.0,477585473000.0,0.6947628719665851,2021-12-29,False,True
ANI,2022,416379009077.0,23999270.0,19000.0,455986130000.0,0.9131396366749138,2022-12-30,False,True
ANI,2023,508245643115.0,23999270.0,,,,,,True
ANI,2024,684936434176.0,23999270.0,,,,,,True
ANI,2025,899813042134.0,23999270.0,,,,,,True
ANT,2011,67504439212.0,6000000.0,,,,,,False
ANT,2012,63516540942.0,6000000.0,,,,,,False
ANT,2013,71095312968.0,6000000.0,,,,,,False
ANT,2014,69708033267.0,6000000.0,,,,,,False
ANT,2015,68847783965.0,6000000.0,,,,,,False
ANT,2016,69706113286.0,6000000.0,16000.0,96000000000.0,0.7261053467291667,2016-12-30,False,False
ANT,2017,47064368284.0,6000000.0,9000.0,54000000000.0,0.8715623756296297,2017-12-26,False,False
ANT,2018,48386602096.0,6000000.0,9500.0,57000000000.0,0.8488877560701754,2018-12-26,False,False
