symbol,period,raw_roa,raw_cfoa,raw_d_roa,raw_accrual,raw_d_lever,raw_d_liquid,raw_eq_offer,raw_d_margin,raw_d_turn,f_roa,f_cfoa,f_d_roa,f_accrual,f_d_lever,f_d_liquid,f_eq_offer,f_d_margin,f_d_turn,signals_available,f_score,book_equity,shares_issued,close_dec,market_equity,bm,close_dec_date,close_dec_stale,has_treasury,formation_year,market_sessions,bars,traded_sessions,traded_pct,deal_volume,total_volume,deal_value_vnd,last_bar,turnover,turnover_total,putthrough_pct,adtv_vnd,min_turnover,tradeable,price_date,price_lag_days,price_traded,close_raw,adj_ratio,close_adj,exit_date,exit_price_date,close_adj_exit,exit_lag_days,holding_complete,exit_permanent,fwd_return_1y
AAM,2023,0.0032169107769445,-0.1108559697694318,-0.0808248903708485,0.1140728805463764,0.0,-3.798002778529874,0.0,-0.1219922483296678,-0.4286149444785294,True,False,False,False,False,False,True,False,False,9,2.0,202635778918.0,12346411.0,9330.0,115192014630.0,1.759113073669836,2023-12-29,False,True,2024.0,20.0,20.0,20.0,100.0,116700.0,116700.0,991246000.0,2024-06-28,0.0094521395731925,0.0094521395731925,0.0,49562300.0,0.0,True,2024-06-28,2.0,True,8250.0,1.0,8250.0,2025-06-30,2025-06-30,6720.0,0.0,True,False,-0.18545454545454543
AAM,2024,-0.0295770125378688,0.1599367857184061,-0.0327939233148134,-0.189513798256275,0.0,14.585502995890398,0.0,0.021812502927828,0.0953706671083888,False,True,False,True,False,True,True,True,True,9,6.0,196340095186.0,12346411.0,7300.0,90128800300.0,2.1784390176333015,2024-12-31,False,True,2025.0,21.0,21.0,19.0,90.48,55100.0,55100.0,380488000.0,2025-06-30,0.0044628353940266,0.0044628353940266,0.0,20025684.210526317,0.0,True,2025-06-30,0.0,True,6720.0,1.0,6720.0,2026-06-30,2026-06-30,6800.0,0.0,True,False,0.011904761904761862
AAM,2025,0.009126378901282,0.3037787337896991,0.0387033914391508,-0.2946523548884171,0.0,57.89096701242262,0.0,0.0959056715503676,0.12130783126017,True,True,True,True,False,True,True,True,True,9,8.0,198094509903.0,12346411.0,6900.0,85190235900.0,2.3253194196519416,2025-12-31,False,True,2026.0,22.0,22.0,19.0,86.36,49100.0,49100.0,324372000.0,2026-06-30,0.0039768642077442,0.0039768642077442,0.0,17072210.52631579,0.0,True,2026-06-30,0.0,True,6800.0,1.0,6800.0,2027-06-30,2026-08-07,7370.0,327.0,False,False,
AAT,2019,,,,,,,0.0,,,,,,,,,True,,,1,,410895077425.0,34800000.0,,,,,,False,,,,,,,,,,,,,,,,,,,,,,2021-06-30,2021-06-30,14788.097747962578,0.0,True,False,
AAT,2020,0.0233631919006371,0.0016961875600828,,0.0216670043405542,,-0.2186915856897078,0.0,-0.0198494425219608,,True,True,,False,,False,True,False,,6,,424933545217.0,34800000.0,,,,,,False,2021.0,22.0,22.0,22.0,100.0,10191700.0,10273700.0,202407135000.0,2021-06-30,0.2928649425287356,0.2952212643678161,0.8,9200324318.181818,0.0,True,2021-06-30,0.0,True,19750.0,1.3355335038085643,14788.097747962578,2022-06-30,2022-06-30,8378.378378378378,0.0,True,False,-0.4334377199033118
AAT,2022,,,,,,,0.0,,,,,,,,,True,,,1,,731482064342.0,63801489.0,4960.0,316455385440.0,2.3114855932217626,2022-12-30,False,False,2023.0,22.0,22.0,22.0,100.0,34383500.0,34383500.0,231137167756.0,2023-06-30,0.5389137548184808,0.5389137548184808,0.0,10506234898.0,0.0,True,2023-06-30,0.0,True,6330.0,1.11,5702.7027027027025,2024-06-30,2024-06-28,4150.0,2.0,True,False,-0.27227488151658763
AAT,2024,,,,,,,0.0,,,,,,,,,True,,,1,,701116197813.0,70819103.0,3480.0,246450478440.0,2.844856306431117,2024-12-31,False,False,2025.0,21.0,21.0,21.0,100.0,910600.0,2038700.0,2811717000.0,2025-06-30,0.0128581125914571,0.0287874304197272,55.33,133891285.71428572,0.0,True,2025-06-30,0.0,True,3080.0,1.0,3080.0,2026-06-30,2026-06-30,2750.0,0.0,True,False,-0.1071428571428571
AAT,2025,0.0177799704896244,-0.0677447813808732,,0.0855247518704977,,-0.2466209951350044,0.0,-0.0068205629189133,,True,False,,False,,False,True,False,,6,,724698485857.0,70819103.0,3230.0,228745702690.0,3.168140329346967,2025-12-31,False,False,2026.0,22.0,22.0,22.0,100.0,411900.0,411900.0,1148049000.0,2026-06-30,0.0058162272967507,0.0058162272967507,0.0,52184045.45454545,0.0,True,2026-06-30,0.0,True,2750.0,1.0,2750.0,2027-06-30,2026-08-07,2340.0,327.0,False,False,
AAV,2015,,,,,,,0.0,,,,,,,,,True,,,1,,10430915593.0,1000000.0,,,,,,False,,,,,,,,,,,,,,,,,,,,,,2017-06-30,,,,True,False,
AAV,2016,0.0522551847175646,-0.2743895724505562,,0.3266447571681209,,0.6148069547085149,115000000000.0,0.0822174663897707,,True,False,,False,,True,False,True,,6,,139643867767.0,12500000.0,,,,,,False,,,,,,,,,,,,,,,,,,,,,,2018-06-30,2018-06-29,11019.68936518504,1.0,True,False,
AAV,2017,0.0532968920800989,0.0143188245252205,0.0010417073625342,0.0389780675548783,-0.2828622623578728,-1.4242094986894358,0.0,0.0488176854295016,0.0872548499954858,True,True,True,False,True,False,True,True,True,9,7.0,146172405642.0,12500000.0,,,,,,False,2018.0,21.0,5.0,5.0,23.81,2013300.0,2013300.0,34153740000.0,2018-06-29,0.161064,0.161064,0.0,6830748000.0,0.0,False,2018-06-29,1.0,True,16700.0,1.5154692157440481,11019.68936518504,2019-06-30,2019-06-28,7574.064026269085,2.0,True,False,-0.3126789898272325
AAV,2019,,,,,,,174804978000.0,,,,,,,,,False,,,1,,354784902429.0,31874996.0,8800.0,280499964800.0,1.2648304704136633,2019-12-31,False,False,2020.0,22.0,22.0,22.0,100.0,9295500.0,9295500.0,53900300000.0,2020-06-30,0.2916235660076632,0.2916235660076632,0.0,2450013636.3636365,0.0,True,2020-06-30,0.0,True,5500.0,1.1882656350389103,4628.594682719997,2021-06-30,2021-06-30,13296.690179450172,0.0,True,False,1.8727272727272726
AAV,2020,0.0226629880006553,-0.0415290343583245,,0.0641920223589799,,0.0622906588833656,0.0,-0.0067354364379629,,True,False,,False,,True,True,False,,6,,368135115454.0,31874996.0,15000.0,478124940000.0,0.7699558936498899,2020-12-31,False,False,2021.0,22.0,22.0,22.0,100.0,11306400.0,11306526.0,184070530000.0,2021-06-30,0.3547106327480009,0.3547145856896735,0.0,8366842272.727273,0.0,True,2021-06-30,0.0,True,15800.0,1.1882656350389103,13296.690179450172,2022-06-30,2022-06-30,8237.113402197725,0.0,True,False,-0.3805140007753166
AAV,2021,0.0415482333414382,-0.5471854392431581,0.0188852453407829,0.5887336725845963,-0.0079700591983583,2.781023938926709,409350000000.0,0.0037514783903883,0.2839912430609148,True,False,True,False,True,True,False,True,True,9,6.0,758751723344.0,66656180.0,23600.0,1573085848000.0,0.4823333223095654,2021-12-31,False,False,2022.0,22.0,22.0,22.0,100.0,5427300.0,5427300.0,48094765022.0,2022-06-30,0.0814223077290057,0.0814223077290057,0.0,2186125682.818182,0.0,True,2022-06-30,0.0,True,8500.0,1.0319148936,8237.113402197725,2023-06-30,2023-06-30,5400.0,0.0,True,False,-0.3444305381835293
AAV,2022,0.0015201660315135,-0.0301933471529541,-0.0400280673099247,0.0317135131844676,0.0,-1.5433776394842311,23314810000.0,-0.0212844097208816,-0.3332706136429968,True,False,False,False,False,False,False,False,False,9,1.0,760259696747.0,68987661.0,4300.0,296646942300.0,2.562843529929754,2022-12-30,False,False,2023.0,22.0,22.0,22.0,100.0,22304800.0,22386151.0,136987346669.0,2023-06-30,0.3233157883117678,0.324494999185434,0.36,6226697575.863636,0.0,True,2023-06-30,0.0,True,5400.0,1.0,5400.0,2024-06-30,2024-06-28,5500.0,2.0,True,False,0.0185185185185186
AAV,2023,-0.0156878700884587,0.0280834863679772,-0.0172080361199722,-0.0437713564564359,0.0,4.237481971455649,0.0,-0.0365001967317039,-0.4327486248933472,False,True,False,True,False,True,True,False,False,9,4.0,743322989321.0,68987661.0,4100.0,282849410100.0,2.6279814020407604,2023-12-29,False,False,2024.0,20.0,20.0,20.0,100.0,20663700.0,20663700.0,124456010000.0,2024-06-28,0.2995274763700135,0.2995274763700135,0.0,6222800500.0,0.0,True,2024-06-28,2.0,True,5500.0,1.0,5500.0,2025-06-30,2025-06-30,6600.0,0.0,True,False,0.19999999999999996
AAV,2024,-0.0170787990160275,0.2301928937422484,-0.0013909289275687,-0.2472716927582759,0.0002666236188545,-2.6846974213488837,0.0,-0.0463677843855485,-0.0258023098002102,False,True,False,True,False,False,True,False,False,9,3.0,727642918574.0,68987661.0,7300.0,503609925300.0,1.444854205644465,2024-12-31,False,False,2025.0,21.0,21.0,21.0,100.0,16518700.0,16928700.0,114262650000.0,2025-06-30,0.2394442681568809,0.245387359922233,2.42,5441078571.428572,0.0,True,2025-06-30,0.0,True,6600.0,1.0,6600.0,2026-06-30,2026-06-30,7100.0,0.0,True,False,0.07575757575757569
AAV,2025,-0.0229893155997039,-0.5623746652271598,-0.0059105165836764,0.5393853496274559,0.2419440328976672,-4.21976779880908,0.0,0.0376127914721212,0.2990174130673984,False,False,False,False,False,False,True,True,True,9,3.0,706172104985.0,68987661.0,6300.0,434622264300.0,1.624795053061436,2025-12-31,False,False,2026.0,22.0,22.0,22.0,100.0,13719200.0,13777500.0,93459990000.0,2026-06-30,0.1988645476761416,0.1997096263344832,0.42,4248181363.636363,0.0,True,2026-06-30,0.0,True,7100.0,1.0,7100.0,2027-06-30,2026-08-07,6400.0,327.0,False,False,
ABC,2010,,,,,,,2189000000.0,,,,,,,,,False,,,1,,190978398363.0,8000000.0,,,,,,False,,,,,,,,,,,,,,,,,,,,,,2012-06-30,,,,True,False,
ABC,2011,0.4425222914100382,0.4046344125985062,,0.037887878811532,,-0.2373239227685628,248824000000.0,-0.2461113717196501,,True,True,,False,,False,False,False,,6,,447976711585.0,10000000.0,,,,,,True,,,,,,,,,,,,,,,,,,,,,,2013-06-30,,,,True,False,
ABC,2012,0.1662363245464471,0.0606175082781745,-0.2762859668635911,0.1056188162682726,0.0,1.1536947388872,13272000000.0,-0.1177891672533643,-0.6564647485789239,True,True,False,False,False,True,False,False,False,9,3.0,534055743177.0,20393000.0,,,,,,True,,,,,,,,,,,,,,,,,,,,,,2014-06-30,,,,True,False,
ABC,2013,0.1250330610312218,0.039041250017219,-0.0412032635152252,0.0859918110140028,0.0,0.4987233594258962,0.0,-0.042515447853171,1.5488066812653185,True,True,False,False,False,True,True,False,True,9,5.0,567908727024.0,20393000.0,,,,,,True,,,,,,,,,,,,,,,,,,,,,,2015-06-30,,,,True,False,
ABC,2014,0.0706381249931343,-0.1000602035700059,-0.0543949360380874,0.1706983285631403,0.0,0.4735023899989441,4800000000.0,-0.0003895850981344,-0.4168163025382485,True,False,False,False,False,True,False,False,False,9,2.0,563496231899.0,20393000.0,,,,,,True,,,,,,,,,,,,,,,,,,,,,,2016-06-30,,,,True,False,
ABC,2015,0.104162354087635,-0.0044807754831068,0.0335242290945006,0.1086431295707419,0.0,-1.4198444896959184,0.0,-0.0165334977391427,2.428905895925384,True,False,True,False,False,False,True,False,True,9,4.0,581474509155.0,20393000.0,,,,,,True,,,,,,,,,,,,,,,,,,,,,,2017-06-30,2017-06-30,20150.675462773408,0.0,True,False,
ABC,2016,0.0912009664580871,-0.0504958017618255,-0.0129613876295478,0.1416967682199126,0.0,-0.6116199721849318,67050000000.0,-0.0117637320736733,2.625522490062143,True,False,False,False,False,False,False,False,True,9,2.0,582185480543.0,20393000.0,41800.0,852427400000.0,0.6829736826186019,2016-12-29,False,True,2017.0,22.0,22.0,10.0,45.45,550210.0,577910.0,27190518600.0,2017-06-30,0.0269803363899377,0.0283386456136909,4.79,2719051860.0,0.0,False,2017-06-30,0.0,True,49700.0,2.4664185620882217,20150.675462773408,2018-06-30,2018-06-29,5250.0454394799635,1.0,True,False,-0.739460572962978
ABC,2017,0.2686328144741933,-0.1531356827257834,0.1774318480161061,0.4217684971999766,0.0,1.187560620956595,0.0,-0.0094124528722557,-4.489707444724321,True,False,True,False,False,True,True,False,False,9,4.0,493384548535.0,20393000.0,14800.0,301816400000.0,1.6347174922734484,2017-12-29,False,True,2018.0,21.0,21.0,21.0,100.0,238700.0,238700.0,1796480000.0,2018-06-29,0.0117049968126317,0.0117049968126317,0.0,85546666.66666667,0.0,True,2018-06-29,1.0,True,7300.0,1.3904641558155908,5250.0454394799635,2019-06-30,2019-06-28,7028.139630156747,2.0,True,False,0.33868167641095903
ABC,2018,0.0338487925136718,-0.1597815042412748,-0.2347840219605214,0.1936302967549467,0.0,-0.4965502199512532,0.0,0.0259743404148306,-2.275745992208139,True,False,False,False,False,False,True,True,False,9,3.0,510947503295.0,20393000.0,9300.0,189654900000.0,2.6940907052493768,2018-12-28,False,True,2019.0,20.0,20.0,20.0,100.0,596200.0,596200.0,6096280000.0,2019-06-28,0.0292355219928406,0.0292355219928406,0.0,304814000.0,0.0,True,2019-06-28,2.0,True,8900.0,1.2663379597370783,7028.139630156747,2020-06-30,2020-06-30,8133.6896843387085,0.0,True,False,0.15730337078651702
ABC,2019,0.0327748175187239,-0.0626580223540847,-0.0010739749949479,0.0954328398728086,0.0,-0.314833735754183,0.0,-0.0103331259163038,1.4401537204548167,True,False,False,False,False,False,True,False,True,9,3.0,513788136635.0,20393000.0,9800.0,199851400000.0,2.5708508253382263,2019-12-31,False,True,2020.0,22.0,22.0,21.0,95.45,205400.0,205400.0,2114300000.0,2020-06-30,0.0100720835580836,0.0100720835580836,0.0,100680952.3809524,0.0,True,2020-06-30,0.0,True,10300.0,1.2663379597370783,8133.6896843387085,2021-06-30,2021-06-30,10637.628944280297,0.0,True,False,0.30784789647961186
ABC,2020,-0.2114716587594104,-0.1526817481286657,-0.2442464762781343,-0.0587899106307447,0.0,-1.237028516652768,0.0,-0.0031605205629501,1.1711666927328914,False,False,False,True,False,False,True,False,True,9,3.0,312673662580.0,20393000.0,18600.0,379309800000.0,0.8243226581016362,2020-12-31,False,True,2021.0,22.0,22.0,22.0,100.0,524900.0,524900.0,6746112500.0,2021-06-30,0.025739224243613,0.025739224243613,0.0,306641477.27272725,0.0,True,2021-06-30,0.0,True,12200.0,1.1468721144442406,10637.628944280297,2022-06-30,2022-06-30,7411.462789047749,0.0,True,False,-0.30327868852459006
ABC,2021,-0.6663242437381423,-0.0054621683423895,-0.4548525849787318,-0.6608620753957527,0.0,-0.8791507926100062,0.0,0.0160343368721817,-2.1972849608702103,False,False,False,True,False,False,True,True,False,9,3.0,-274299900875.0,20393000.0,13500.0,275305500000.0,,2021-12-31,False,True,2022.0,22.0,22.0,4.0,18.18,139800.0,5139798.0,1178500000.0,2022-06-30,0.0068552934830579,0.2520373657627617,97.28,294625000.0,0.0,False,2022-06-30,0.0,False,8500.0,1.1468721144442406,7411.462789047749,2023-06-30,2023-06-30,15258.893977451246,0.0,True,False,1.0588235294117645
ABC,2022,0.8415293232888346,0.2706668079063739,1.5078535670269768,0.5708625153824607,0.0,2.3715248059825615,0.0,0.0351274568357741,-0.230058274861385,True,True,True,False,False,True,True,True,False,9,6.0,503415600776.0,20393000.0,6200.0,126436600000.0,3.981565470567858,2022-12-30,False,True,2023.0,22.0,22.0,22.0,100.0,2021100.0,3821100.0,35126990000.0,2023-06-30,0.0991075368999166,0.1873731182268425,47.11,1596681363.6363635,0.0,True,2023-06-30,0.0,True,17500.0,1.1468721144442406,15258.893977451246,2024-06-30,2024-06-28,15902.521008750811,2.0,True,False,0.042180451102857175
ABC,2023,0.0350086819081072,-0.2723399322422646,-0.8065206413807273,0.3073486141503718,0.0,0.888766256347759,0.0,-0.0757690129628378,-0.0671912238156093,True,False,False,False,False,True,True,False,False,9,3.0,498205298336.0,20393000.0,13300.0,271226900000.0,1.836857989882272,2023-12-29,False,True,2024.0,20.0,20.0,20.0,100.0,5130800.0,5330800.0,93002740000.0,2024-06-28,0.2515961359289952,0.2614034227430981,3.75,4650137000.0,0.0,True,2024-06-28,2.0,True,16600.0,1.0438596491,15902.521008750811,2025-06-30,2025-06-30,10500.0,0.0,True,False,-0.3397273303885542
ABC,2024,0.0109571026773158,0.0003116185772226,-0.0240515792307913,0.0106454841000932,0.0,-1.8341641424306805,0.0,0.0025818040445707,0.3539534106094641,True,True,False,False,False,False,True,True,True,9,5.0,490877955031.0,20393000.0,11900.0,242676700000.0,2.022765082230803,2024-12-31,False,True,2025.0,21.0,21.0,21.0,100.0,919200.0,919200.0,9528460000.0,2025-06-30,0.0450742901976168,0.0450742901976168,0.0,453736190.4761905,0.0,True,2025-06-30,0.0,True,10500.0,1.0,10500.0,2026-06-30,2026-06-30,10300.0,0.0,True,False,-0.01904761904761909
ABC,2025,0.1099580614974965,-0.0475102935012736,0.0990009588201807,0.1574683549987702,0.0,1.7339770081590808,0.0,0.0179988379838082,-0.3170707091642388,True,False,True,False,False,True,True,True,False,9,5.0,589550367718.0,20393000.0,11100.0,226362300000.0,2.604454751157768,2025-12-31,False,True,2026.0,22.0,22.0,21.0,95.45,149900.0,149900.0,1534860000.0,2026-06-30,0.0073505614671701,0.0073505614671701,0.0,73088571.42857143,0.0,True,2026-06-30,0.0,True,10300.0,1.0,10300.0,2027-06-30,2026-08-07,10200.0,327.0,False,False,
ABR,2018,,,,,,,0.0,,,,,,,,,True,,,1,,33313379689.0,3000000.0,4100.0,12300000000.0,2.7084048527642275,2018-12-28,False,False,2019.0,20.0,20.0,12.0,60.0,66400.0,3129090.0,432890000.0,2019-06-28,0.0221333333333333,1.04303,97.88,36074166.666666664,0.0,True,2019-06-28,2.0,True,6200.0,1.5671706747653182,3956.1740784413555,2020-06-30,2020-06-30,18121.829649634597,0.0,True,False,3.580645161290323
ABR,2019,0.2333559855240016,-2.163327912422292,,2.3966838979462937,,-4.7955671311451,170000000000.0,0.3215155814908473,,True,False,,False,,False,False,True,,6,,211711785628.0,20000000.0,11700.0,234000000000.0,0.9047512206324786,2019-12-31,False,False,2020.0,22.0,22.0,9.0,40.91,24100.0,37600.0,582650000.0,2020-06-30,0.001205,0.00188,35.9,64738888.88888889,0.0,False,2020-06-30,0.0,False,28400.0,1.5671706747653182,18121.829649634597,2021-06-30,2021-06-30,14931.366683149632,0.0,True,False,-0.1760563380281691
ABR,2020,0.0956866489013802,0.0896240239186291,-0.1376693366226213,0.0060626249827511,0.0108150739143069,0.775677707666659,0.0,0.0847339340805337,-0.3713302739016311,True,True,False,False,False,True,True,True,False,9,5.0,236440422020.0,20000000.0,25000.0,500000000000.0,0.47288084404,2020-12-31,False,False,2021.0,22.0,22.0,11.0,50.0,17400.0,91400.0,387548800.0,2021-06-30,0.00087,0.00457,80.96,35231709.09090909,0.0,True,2021-06-30,0.0,False,23400.0,1.5671706747653182,14931.366683149632,2022-06-30,2022-06-30,8422.822231520306,0.0,True,False,-0.4358974358974359
ABR,2021,0.0684199970700647,0.0469411780266137,-0.0272666518313155,0.021478819043451,-0.0108150739143069,-0.1367376725945828,0.0,-0.0487881381870124,-0.0574727064420675,True,True,False,False,True,False,True,False,False,9,4.0,255765164585.0,20000000.0,25000.0,500000000000.0,0.51153032917,2021-12-31,False,False,2022.0,22.0,22.0,22.0,100.0,91200.0,91200.0,1578600046.0,2022-06-30,0.00456,0.00456,0.0,71754547.54545455,0.0,True,2022-06-30,0.0,True,13200.0,1.5671706747653182,8422.822231520306,2023-06-30,2023-06-30,8486.631490850004,0.0,True,False,0.007575757575757569
ABR,2022,0.0940459020358787,0.1547361862747165,0.025625904965814,-0.0606902842388378,0.0,-2.106614605297882,0.0,0.0216564517490682,0.0106211797874173,True,True,True,True,False,False,True,True,True,9,7.0,285155911041.0,20000000.0,8710.0,174200000000.0,1.6369455283639496,2022-12-27,False,False,2023.0,22.0,22.0,20.0,90.91,104400.0,104400.0,1334109955.0,2023-06-30,0.00522,0.00522,0.0,66705497.75,0.0,True,2023-06-30,0.0,True,13300.0,1.5671706747653182,8486.631490850004,2024-06-30,2024-06-28,9625.776657241877,2.0,True,False,0.13422818790000002
ABR,2023,0.0832451487458581,0.0372003187260229,-0.0108007532900205,0.0460448300198351,0.0,1.0637196574313583,0.0,0.1100193763024129,-0.1891359812471365,True,True,False,False,False,True,True,True,False,9,5.0,316138316256.0,20000000.0,13750.0,275000000000.0,1.1495938772945455,2023-12-29,False,False,2024.0,20.0,20.0,20.0,100.0,75600.0,75600.0,1003310000.0,2024-06-28,0.00378,0.00378,0.0,50165500.0,0.0,True,2024-06-28,2.0,True,13300.0,1.3817066896097003,9625.776657241877,2025-06-30,2025-06-30,10606.521739689717,0.0,True,False,0.10188737152030058
ABR,2024,0.0513898791718319,0.006225482617744,-0.0318552695740262,0.0451643965540879,0.0,0.7586102272357076,0.0,0.2424703040828236,-0.079399110324295,True,True,False,False,False,True,True,True,False,9,5.0,295876219437.0,20000000.0,13000.0,260000000000.0,1.137985459373077,2024-12-31,False,False,2025.0,21.0,21.0,21.0,100.0,55400.0,55400.0,719575000.0,2025-06-30,0.00277,0.00277,0.0,34265476.190476194,0.0,True,2025-06-30,0.0,True,12900.0,1.2162328345331215,10606.521739689717,2026-06-30,2026-06-30,11600.0,0.0,True,False,0.09366673492900857
ABR,2025,0.0420008960903011,-0.0753934519761232,-0.0093889830815308,0.1173943480664244,0.0,-0.9225403841545492,0.0,0.0700903375394699,0.0074828045375789,True,False,False,False,False,False,True,True,True,9,4.0,230777357205.0,20000000.0,12900.0,258000000000.0,0.8944858806395349,2025-12-31,False,False,2026.0,22.0,22.0,20.0,90.91,35100.0,35100.0,422810000.0,2026-06-30,0.001755,0.001755,0.0,21140500.0,0.0,True,2026-06-30,0.0,True,11600.0,1.0,11600.0,2027-06-30,2026-08-07,11100.0,327.0,False,False,
