symbol,period,owner_equity,minority_interest,paid_in_capital,treasury_stock,total_assets,long_term_debt,current_assets,current_liabilities,total_liabilities,equity_section,long_term_liabilities,cash_and_equivalents,net_income_parent,gross_profit,net_sales,operating_profit,other_profit,pretax_profit,cogs,net_income_total,net_income_minority,cfo,stock_issuance_proceeds,cfi,cff,fx_effect,net_cash_flow,cash_begin,cash_end,cfo_direct,cfi_direct,cff_direct,fx_effect_direct,net_cash_flow_direct,cash_begin_direct,cash_end_direct,paid_in_capital_prev,d_paid_in_capital
AAT,2024,725391981586.0,24275783773.0,708191030000.0,0.0,1334267673045.0,232880892368.0,338201142715.0,200201307045.0,608875691459.0,725391981586.0,408674384414.0,11510430120.0,-8345961789.0,52776220546.0,583009927395.0,-10758711815.0,5879610881.0,-4879100934.0,530233706849.0,-8311081313.0,34880476.0,-67642708207.0,0.0,34721618353.0,42348981428.0,3319462.0,9427891574.0,2079219084.0,11510430120.0,,,,,,,,708191030000.0,0.0
AAT,2025,752471500599.0,27773014742.0,708191030000.0,0.0,1469314665306.0,212648527844.0,502472117327.0,348289706815.0,716843164707.0,752471500599.0,368553457892.0,38388714289.0,23723239852.0,84429805187.0,1008681393060.0,24207331365.0,49443328.0,24256774693.0,924251587873.0,19298456660.0,-4424783192.0,-90389671814.0,0.0,-28830100229.0,65419194872.0,3319462.0,-53800577171.0,11510430120.0,-42286827589.0,,,,,,,,708191030000.0,0.0
AAV,2015,24252648198.0,13821732605.0,10000000000.0,0.0,273676085929.0,132798692257.0,101132967656.0,56149286221.0,249423437731.0,24252648198.0,193274151510.0,21418027516.0,1372217791.0,3284559451.0,87365153539.0,1610093088.0,30754385.0,1640847473.0,84080594088.0,1486400926.0,114183135.0,15764762263.0,0.0,-8481562379.0,-928049190.0,98319.0,6355150694.0,15062778503.0,21418027516.0,,,,,,,,,
AAV,2016,157312455001.0,17668587234.0,125000000000.0,0.0,357029033633.0,89201338500.0,122833134301.0,50842554588.0,199716578632.0,157312455001.0,148874024044.0,14587846318.0,14300994423.0,19616021821.0,163721670913.0,19291240110.0,-34122879.0,19257117231.0,144105649092.0,15352511033.0,1051516610.0,-75093864208.0,115000000000.0,9422181553.0,58841481493.0,19964.0,-6830201162.0,21418027516.0,14587846318.0,,,,,,,,10000000000.0,115000000000.0
AAV,2017,166112553322.0,19940147680.0,125000000000.0,0.0,369685784116.0,0.0,133035987289.0,134143777348.0,203573230794.0,166112553322.0,69429453446.0,1495882574.0,19028537875.0,41270485031.0,244738549346.0,29112910332.0,-1176430817.0,27936479515.0,203468064315.0,22254098321.0,3225560446.0,5112236083.0,0.0,-633759164.0,-17570577820.0,137157.0,-13092100901.0,14587846318.0,1495882574.0,,,,,,,,125000000000.0,0.0
AAV,2018,198710766800.0,16046113967.0,143749960000.0,0.0,390152649178.0,0.0,182457698354.0,144867079303.0,191441882378.0,198710766800.0,46574803075.0,19669744173.0,34149431990.0,62833471555.0,469405732945.0,47771639492.0,-371175818.0,47400463674.0,406572261390.0,36765880123.0,2616448133.0,17300262930.0,-43000000.0,15481610852.0,-14607833212.0,-178971.0,18174040570.0,1495882574.0,19669744173.0,,,,,,,,125000000000.0,18749960000.0
AAV,2019,373094271991.0,18309369562.0,318749960000.0,0.0,588735324160.0,0.0,341425945424.0,161286878080.0,215641052169.0,373094271991.0,54354174089.0,19757069423.0,29217425623.0,57339529085.0,547472229156.0,40301993201.0,-668913246.0,39633079955.0,490132700071.0,30804265918.0,1586840295.0,-74268460856.0,174804978000.0,-79190456372.0,153546242478.0,0.0,87325250.0,19669744173.0,19757069423.0,,,,,,,,143749960000.0,175000000000.0
AAV,2020,387476564004.0,19341448550.0,318749960000.0,0.0,600719705478.0,4740013500.0,341856374398.0,156874093745.0,213243141474.0,387476564004.0,56369047729.0,3024779884.0,13342501587.0,31718249909.0,323656900902.0,18342664771.0,-573784318.0,17768880453.0,291938650993.0,14382292014.0,1039790427.0,-24449609505.0,0.0,-3847990497.0,11565102894.0,207569.0,-16732497108.0,19757069423.0,3024779884.0,,,,,,,,318749960000.0,0.0
AAV,2021,806780814611.0,48029091267.0,666561800000.0,0.0,991979409314.0,0.0,662151240344.0,133492833201.0,185198594703.0,806780814611.0,51705761502.0,2213058463.0,24958842496.0,50961466996.0,500844443428.0,39127458390.0,-733770386.0,38393688004.0,449882976432.0,30035620716.0,5076778220.0,-328705075904.0,409350000000.0,-57838575428.0,385731929911.0,0.0,-811721421.0,3024779884.0,2213058463.0,,,,,,,,318749960000.0,347811840000.0
AAV,2022,809076035879.0,48816339132.0,689876610000.0,0.0,1079605282967.0,0.0,749900579285.0,219473052349.0,270529247088.0,809076035879.0,51056194739.0,2442273584.0,1507973402.0,39948163620.0,496455980482.0,6943673381.0,-11570960.0,6932102421.0,456507816862.0,3516456338.0,2008482936.0,-29951178674.0,23314810000.0,-63782840792.0,93963234588.0,0.0,229215122.0,2213058463.0,2442273585.0,,,,,,,,666561800000.0,23314810000.0
AAV,2023,779898572112.0,36575582791.0,689876610000.0,0.0,918101485490.0,0.0,668923956357.0,87391860712.0,138202913378.0,779898572112.0,50811052666.0,437495089.0,-16936707426.0,3214495149.0,73112403857.0,-17874891913.0,823199074.0,-17051692839.0,69897908708.0,-17328079341.0,-391371915.0,30319080247.0,0.0,3515773672.0,-35839632414.0,0.0,-2004778495.0,2442273584.0,437495089.0,,,,,,,,689876610000.0,0.0
AAV,2024,766217641706.0,38574723132.0,689876610000.0,0.0,933947489471.0,246900000.0,569300354576.0,114556400205.0,167729847765.0,766217641706.0,53173447560.0,7794104640.0,-15680070747.0,-92416540.0,38485998242.0,-13148749944.0,-367852927.0,-13516602871.0,38578414782.0,-15755563834.0,-75493087.0,211340437694.0,0.0,-211559145143.0,7575317000.0,0.0,7356609551.0,437495089.0,7794104640.0,,,,,,,,689876610000.0,0.0
AAV,2025,744831982867.0,38659877882.0,689876610000.0,0.0,1424743115709.0,285650000000.0,257718745348.0,343698417280.0,679911132842.0,744831982867.0,336212715562.0,12674706591.0,-21470813589.0,11211929891.0,318416810887.0,23735965328.0,-46144708496.0,-22408743168.0,307204880996.0,-20985828433.0,484985156.0,-525228406731.0,0.0,244871964446.0,285237044236.0,0.0,4880601951.0,7794104640.0,12674706591.0,,,,,,,,689876610000.0,0.0
ABC,2010,190978398363.0,0.0,80000000000.0,0.0,301883575375.0,0.0,271474590772.0,109988599132.0,110905177012.0,190978398363.0,916577880.0,55685238696.0,116523302036.0,163115262871.0,358543541093.0,161259745017.0,-14201665.0,161245543352.0,195428278222.0,121046692718.0,4523390682.0,77963442143.0,2189000000.0,-126188208776.0,-23811000000.0,7384270.0,-72035766633.0,127713621059.0,55685238696.0,,,,,,,,,
ABC,2011,470867809742.0,22891098157.0,100000000000.0,-22000000.0,828123050450.0,0.0,792248698714.0,355127901780.0,357255240708.0,470867809742.0,2127338928.0,386956527460.0,133590211514.0,160963327123.0,770796993335.0,176028735259.0,152598301.0,176181333560.0,609833666212.0,130976266216.0,-2613945298.0,122152483195.0,248824000000.0,71108788574.0,138007000000.0,3016995.0,331268271769.0,55685238696.0,386956527460.0,,,,,,,,80000000000.0,20000000000.0
ABC,2012,558486203539.0,24430460362.0,203930000000.0,-111200000.0,773163594882.0,0.0,714507004508.0,211106707894.0,214677391343.0,558486203539.0,3570683449.0,406120118363.0,137664132179.0,143003037095.0,1570806576456.0,183652631491.0,1319668226.0,184972299717.0,1427803539361.0,139203494384.0,1539362205.0,50198755866.0,13272000000.0,-14735058698.0,-16289705000.0,-10401265.0,19173992168.0,386956527460.0,406120118363.0,,,,,,,,100000000000.0,103930000000.0
ABC,2013,593774225217.0,25865498193.0,203930000000.0,-161491667.0,779746593024.0,0.0,721730136440.0,185854810277.0,185972367807.0,593774225217.0,117557530.0,409257770666.0,96671010946.0,129265878776.0,2664038911149.0,132917237296.0,144247091.0,133061484387.0,2534773032373.0,101915508083.0,5244497137.0,30185273212.0,0.0,30994222037.0,-58042495000.0,652054.0,3137000249.0,406120118363.0,409257770666.0,,,,,,,,203930000000.0,0.0
ABC,2014,591862583226.0,28366351327.0,203930000000.0,-198325000.0,751885732883.0,0.0,696568276385.0,159880592127.0,160023149657.0,591862583226.0,142557530.0,320298249302.0,55079837301.0,113676051756.0,2361710422749.0,82390362837.0,59173539.0,82449536376.0,2248034370993.0,60027054569.0,4947217268.0,-78021602831.0,4800000000.0,34487018717.0,-45424937250.0,0.0,-88959521364.0,409257770666.0,320298249302.0,,,,,,,,203930000000.0,0.0
ABC,2015,615741290231.0,34266781076.0,203930000000.0,-111200000.0,903869156495.0,0.0,844590812803.0,287573266884.0,288127866264.0,615741290231.0,554599380.0,312152436066.0,78318187942.0,129670961047.0,4103584641066.0,105568335253.0,1075561973.0,106643897226.0,3973913680019.0,83052378575.0,4734190633.0,-3369031158.0,0.0,36933510268.0,-41712751223.0,2458877.0,-8148272113.0,320298249302.0,312152436066.0,,,,,,,,203930000000.0,0.0
ABC,2016,689555243462.0,107369762919.0,203930000000.0,-111200000.0,1178801613555.0,0.0,1122879045683.0,482888374193.0,489246370093.0,689555243462.0,6357995900.0,154617651634.0,82433740624.0,144923561648.0,7306196984097.0,115737630592.0,431396130.0,116169026722.0,7161273422449.0,91367472401.0,8933731777.0,-45641597745.0,67050000000.0,-146475353971.0,34574326587.0,7840697.0,-157542625129.0,312152436066.0,154617651634.0,,,,,,,,203930000000.0,0.0
ABC,2017,544981920015.0,51597371480.0,203930000000.0,-111200000.0,710254647438.0,0.0,557047711137.0,158572066324.0,165272727423.0,544981920015.0,6700661099.0,74446257809.0,316664795156.0,44153615267.0,4236069360770.0,406483608778.0,1944001621.0,408427610399.0,4191915745503.0,321463447230.0,4798652074.0,-180516589890.0,0.0,392632556256.0,-292286784962.0,-575229.0,-80170818596.0,154617651634.0,74446257809.0,,,,,,,,203930000000.0,0.0
ABC,2018,562975252516.0,52027749221.0,203930000000.0,-111200000.0,831814499514.0,0.0,790082794422.0,261933468694.0,268839246998.0,562975252516.0,6905778304.0,63978302203.0,24041262193.0,34066998589.0,935968481132.0,31891548020.0,-1067252954.0,30824295066.0,901901482543.0,24471639934.0,430377741.0,-113485555962.0,0.0,7023131293.0,95977500662.0,16968401.0,-10484924007.0,74446257809.0,63978302203.0,,,,,,,,203930000000.0,0.0
ABC,2019,568541813981.0,54753677346.0,203930000000.0,-111200000.0,858039942735.0,0.0,763224215335.0,282517068989.0,289498128754.0,568541813981.0,6981059765.0,66733090993.0,27262568431.0,59794489019.0,2294099928691.0,37944161152.0,-634474167.0,37309686985.0,2234305439672.0,29988496556.0,2725928125.0,-52119851505.0,0.0,52667228823.0,2217423399.0,-10011927.0,2764800717.0,63978302203.0,66733090993.0,,,,,,,,203930000000.0,0.0
ABC,2020,362905129948.0,50231467368.0,203930000000.0,-111200000.0,880878372543.0,0.0,748381219081.0,511019403936.0,517973242595.0,362905129948.0,6953838659.0,9920981356.0,-181451129972.0,77216897272.0,3371336101295.0,-165536382949.0,-2667842002.0,-168204224951.0,3294119204023.0,-177504911790.0,3946218182.0,-131007038421.0,0.0,26618445059.0,47422987283.0,153496442.0,-56965606079.0,66733090993.0,9920981356.0,,,,,,,,203930000000.0,0.0
ABC,2021,-227093315382.0,47206585493.0,203930000000.0,-111200000.0,924169223969.0,0.0,669701519000.0,1144131582983.0,1151262539351.0,-227093315382.0,7130956368.0,11023078718.0,-586950615410.0,59401520465.0,1525530077939.0,-583180856086.0,695682188.0,-582485173898.0,1466128557474.0,-589953003660.0,-3002388250.0,-4811505960.0,0.0,10769120344.0,-4849065367.0,-6451655.0,1108549017.0,9920981356.0,11023078718.0,,,,,,,,203930000000.0,0.0
ABC,2022,550750867780.0,47335267004.0,203930000000.0,-111200000.0,751934853420.0,0.0,573013322106.0,193791098151.0,201183985640.0,550750867780.0,7392887489.0,56151973122.0,777715501651.0,102795070315.0,1387889621413.0,789817457625.0,1344726753.0,791162184378.0,1285094551098.0,777844183162.0,128681511.0,250141933817.0,0.0,-26726645706.0,-178238126871.0,-48266836.0,45177161240.0,11023078718.0,56151973122.0,,,,,,,,203930000000.0,0.0
ABC,2023,498205298336.0,0.0,203930000000.0,-111200000.0,641306839859.0,0.0,546045332203.0,141991230328.0,143101541523.0,498205298336.0,1110311195.0,87737825341.0,26324248099.0,-1837338406.0,1078709786617.0,26016962686.0,1470318802.0,27487281488.0,1080547125023.0,26324248099.0,0.0,-204781887031.0,0.0,281326442863.0,-42233784090.0,-15398150.0,34310771742.0,53442451749.0,87737825341.0,,,,,,,,203930000000.0,0.0
ABC,2024,490877955031.0,0.0,203930000000.0,-111200000.0,897364061745.0,0.0,815088889226.0,405221911139.0,406486106714.0,490877955031.0,1264195575.0,244783994311.0,7026864892.0,1007672064.0,1146997928816.0,11034188728.0,-22160151.0,11012028577.0,1145990256752.0,7026864892.0,0.0,199843125.0,0.0,-86483478837.0,243341067955.0,-11263273.0,157057432243.0,87737825341.0,244783994311.0,,,,,,,,203930000000.0,0.0
ABC,2025,589550367718.0,0.0,203930000000.0,-111200000.0,783029067013.0,0.0,718897045170.0,191939275420.0,193478699295.0,589550367718.0,1539423875.0,179449089707.0,98672412687.0,24926368587.0,1320436654028.0,101342200418.0,458175122.0,101800375540.0,1295510285441.0,98672412687.0,0.0,-42634029951.0,0.0,85899925003.0,-108600760440.0,-39216.0,-65334865388.0,244783994311.0,179449089707.0,,,,,,,,203930000000.0,0.0
ABR,2017,33898038958.0,230988574.0,30000000000.0,0.0,38629869905.0,0.0,26956231101.0,4729665284.0,4731830947.0,33898038958.0,2165663.0,4146753641.0,756675131.0,1713689587.0,28484385520.0,968430707.0,-1628957.0,966801750.0,26770695933.0,769413740.0,12738609.0,3938491850.0,,-2595486561.0,1602000000.0,0.0,2945005289.0,1201748352.0,4146753641.0,3938491850.0,-2595486561.0,1602000000.0,0.0,2945005289.0,1201748352.0,4146753641.0,,
ABR,2018,33313379689.0,0.0,30000000000.0,0.0,35989674403.0,0.0,23124788558.0,2676294714.0,2676294714.0,33313379689.0,0.0,1087741742.0,1726638600.0,2774118265.0,21250147000.0,2158298250.0,0.0,2158298250.0,18476028735.0,1726638600.0,0.0,2306843877.0,0.0,-1991892416.0,378000000.0,0.0,692951461.0,394790281.0,1087741742.0,2306843877.0,-1991892416.0,378000000.0,0.0,692951461.0,394790281.0,1087741742.0,30000000000.0,0.0
ABR,2019,211711785628.0,0.0,200000000000.0,0.0,258433508498.0,0.0,171092607309.0,44497062088.0,46721722870.0,211711785628.0,2224660782.0,102791258558.0,8398405939.0,12227170114.0,27047585936.0,10914381614.0,-156857930.0,10757523684.0,14820415822.0,8398405939.0,0.0,-77857467195.0,170000000000.0,11540984011.0,168020000000.0,0.0,101703516816.0,1087741742.0,102791258558.0,,,,,,,,30000000000.0,170000000000.0
ABR,2020,236440422020.0,0.0,200000000000.0,0.0,282442902551.0,2924809182.0,199049394509.0,43077671349.0,46002480531.0,236440422020.0,2924809182.0,96688779310.0,24728636392.0,52744576822.0,98258258741.0,29700954375.0,702894783.0,30403849158.0,45513681919.0,24728636392.0,0.0,23161850947.0,0.0,-29264358067.0,0.0,27872.0,-6102507120.0,102791258558.0,96688779310.0,,,,,,,,200000000000.0,0.0
ABR,2021,255765164585.0,0.0,200000000000.0,0.0,312514908356.0,0.0,236539139007.0,52752149490.0,56749743771.0,255765164585.0,3997594281.0,49272857602.0,19324742565.0,44483830851.0,91154043167.0,23172612906.0,298154785.0,23470767691.0,46670212316.0,19324742565.0,0.0,13258202571.0,0.0,-60674124279.0,0.0,0.0,-47415921708.0,96688779310.0,49272857602.0,,,,,,,,200000000000.0,0.0
ABR,2022,285155911041.0,0.0,200000000000.0,0.0,372182711927.0,0.0,195962561460.0,82428749105.0,87026800886.0,285155911041.0,4598051781.0,21399865883.0,29390746456.0,53096042917.0,104178591209.0,38272591944.0,281006107.0,38553598051.0,51082548292.0,29390746456.0,0.0,48357365073.0,0.0,-76230356792.0,0.0,0.0,-27872991719.0,49272857602.0,21399865883.0,,,,,,,,200000000000.0,0.0
ABR,2023,316138316256.0,0.0,200000000000.0,0.0,384081525372.0,0.0,174258791993.0,50640776335.0,67943209116.0,316138316256.0,17302432781.0,3368002514.0,30982405215.0,33262134698.0,53676044563.0,29454458327.0,11442930053.0,40897388380.0,20413909865.0,30982405215.0,0.0,13845315508.0,0.0,-31877178877.0,0.0,0.0,-18031863369.0,21399865883.0,3368002514.0,,,,,,,,200000000000.0,0.0
ABR,2024,295876219437.0,0.0,200000000000.0,0.0,354781425043.0,0.0,196917439315.0,46888600505.0,58905205606.0,295876219437.0,12016605101.0,46274090598.0,19737903181.0,21464476134.0,24896355359.0,26778556658.0,-126420999.0,26652135659.0,3431879225.0,19737903181.0,0.0,2391092860.0,0.0,80514995224.0,-40000000000.0,0.0,42906088084.0,3368002514.0,46274090598.0,,,,,,,,200000000000.0,0.0
ABR,2025,230777357205.0,0.0,200000000000.0,0.0,284331609643.0,0.0,152671136537.0,46586607517.0,53554252438.0,230777357205.0,6967644921.0,32753979861.0,14901137768.0,23913792301.0,25651868351.0,20264074833.0,-124501268.0,20139573565.0,1738076050.0,14901137768.0,0.0,-26748196331.0,0.0,93228085594.0,-80000000000.0,0.0,-13520110737.0,46274090598.0,32753979861.0,,,,,,,,200000000000.0,0.0
ABS,2017,340793682286.0,0.0,288000000000.0,0.0,535152262001.0,1486683000.0,248638016027.0,192871896715.0,194358579715.0,340793682286.0,1486683000.0,913919650.0,29104790018.0,33901370844.0,563967836152.0,36221389564.0,291319759.0,36512709323.0,530066465308.0,29104790018.0,0.0,-7850632345.0,,-644001649.0,8680395800.0,,185761806.0,728157844.0,913919650.0,-7850632345.0,-644001649.0,8680395800.0,,185761806.0,728157844.0,913919650.0,,
ABS,2018,370368149990.0,0.0,288000000000.0,0.0,580656601836.0,1006695000.0,294821213615.0,209281756846.0,210288451846.0,370368149990.0,1006695000.0,813907244.0,29574467704.0,26027912084.0,472413878399.0,37415344475.0,-23790955.0,37391553520.0,446385966315.0,29574467704.0,0.0,-19507568460.0,0.0,17412648354.0,1994907700.0,,-100012406.0,913919650.0,813907244.0,-19507568460.0,17412648354.0,1994907700.0,,-100012406.0,913919650.0,813907244.0,288000000000.0,0.0
ABS,2019,403427654800.0,0.0,288000000000.0,0.0,663350291172.0,526707000.0,356740265139.0,259395929372.0,259922636372.0,403427654800.0,526707000.0,1790467927.0,33021177534.0,53783870144.0,790568426368.0,43153753784.0,-825197558.0,42328556226.0,736784556224.0,33021177534.0,0.0,-4795147473.0,0.0,28921567156.0,-23149859000.0,0.0,976560683.0,813907244.0,1790467927.0,-4795147473.0,28921567156.0,-23149859000.0,0.0,976560683.0,813907244.0,1790467927.0,288000000000.0,0.0
ABS,2020,435286263398.0,0.0,374398730000.0,0.0,1170095773785.0,0.0,864484779287.0,734517010387.0,734809510387.0,435286263398.0,292500000.0,2555336789.0,47909667474.0,83983363806.0,1103963430657.0,59128310251.0,1018410504.0,60146720755.0,1019980066851.0,47909667474.0,0.0,-272393529574.0,,16892559186.0,256265839250.0,,764868862.0,1790467927.0,2555336789.0,-272393529574.0,16892559186.0,256265839250.0,,764868862.0,1790467927.0,2555336789.0,288000000000.0,86398730000.0
ABS,2021,926404122645.0,0.0,800000000000.0,0.0,1592951748069.0,0.0,1282110103493.0,666155125424.0,666547625424.0,926404122645.0,392500000.0,3143094202.0,65351945620.0,58431462035.0,1198652069061.0,82026897540.0,-38143645.0,81988753895.0,1140220607026.0,65351945620.0,0.0,-562805723247.0,,21487831260.0,541906177375.0,-527975.0,588285388.0,2555336789.0,3143094202.0,-562805723247.0,21487831260.0,541906177375.0,-527975.0,588285388.0,2555336789.0,3143094202.0,374398730000.0,425601270000.0
ABS,2022,905676216608.0,0.0,800000000000.0,0.0,1669271116551.0,880000000.0,1356959281416.0,762417399943.0,763594899943.0,905676216608.0,1177500000.0,3560560094.0,22539691244.0,87751610949.0,1605336430616.0,35680556614.0,-1809253534.0,33871303080.0,1517584819667.0,22539691244.0,0.0,-60702561918.0,0.0,-2050710512.0,63085417000.0,85321322.0,332144570.0,3143094202.0,3560560094.0,-63010311281.0,358762165.0,63085417000.0,,433867884.0,3143094202.0,3583125507.0,800000000000.0,0.0
ABS,2023,913963226279.0,0.0,800000000000.0,0.0,1579205344498.0,640000000.0,1121657277969.0,664304618219.0,665242118219.0,913963226279.0,937500000.0,1778084645.0,8287009671.0,38697973956.0,1025222515712.0,22720953375.0,-487806475.0,22233146900.0,986524541756.0,8287009671.0,0.0,-454578354158.0,0.0,434151089984.0,18500844157.0,143944568.0,-1926420017.0,3560560094.0,1778084645.0,-22492235499.0,229590493.0,20480169557.0,,-1782475449.0,3560560094.0,1778084645.0,800000000000.0,0.0
