score_year,fiscal_year,ticker,fscore,f_roa,f_cfo,f_droa,f_accrual,f_dlever,f_dliquid,f_eq_offer,f_dmargin,f_dturn,sector,bm_rank
2018,2018,COST,7,1,1,1,1,1,1,0,0,1,Consumer Staples,168
2018,2018,COTY,5,0,1,1,1,1,0,0,1,0,Consumer Defensive,22
2018,2018,CPB,5,1,1,0,1,0,0,1,0,1,Consumer Defensive,172
2018,2018,CPRI,4,1,1,0,1,0,0,0,1,0,Consumer Cyclical,83
2018,2018,CPRT,6,1,1,0,1,1,1,0,0,1,Industrials,57
2018,2018,CRM,7,1,1,1,1,0,1,0,1,1,Information Technology,164
2018,2018,CSCO,4,1,1,0,1,1,0,0,0,0,Information Technology,136
2018,2018,CVS,5,0,1,0,1,0,1,0,1,1,Health Care,32
2018,2018,DD,7,1,1,1,1,1,1,0,1,0,Materials,9
2018,2018,DG,6,1,1,0,1,0,1,1,0,1,Consumer Staples,140
2018,2018,DGX,4,1,1,0,1,1,0,0,0,0,Health Care,58
2018,2018,DHR,8,1,1,1,1,1,1,0,1,1,Health Care,64
2018,2018,DLTR,4,0,1,0,1,1,1,0,0,0,Consumer Staples,124
2018,2018,DOV,4,1,1,0,1,0,0,1,0,0,Industrials,113
2018,2018,DRI,8,1,1,1,1,1,1,0,1,1,Consumer Discretionary,157
2018,2018,EA,5,1,1,0,1,0,1,1,0,0,Communication Services,153
2018,2018,EBAY,7,1,1,1,1,1,0,0,1,1,Consumer Discretionary,125
2018,2018,ECL,3,1,1,0,1,0,0,0,0,0,Materials,149
2018,2018,EL,4,1,1,0,1,0,1,0,0,0,Consumer Staples,185
2018,2018,EMN,6,1,1,0,1,1,1,0,0,1,Basic Materials,80
2018,2018,EMR,8,1,1,1,1,1,0,1,1,1,Industrials,150
2018,2018,EQIX,5,1,1,1,1,1,0,0,0,0,Real Estate,121
2018,2018,ETN,5,1,1,0,1,1,0,0,1,0,Industrials,49
2018,2018,EXPE,4,1,1,0,1,1,0,0,0,0,Consumer Discretionary,126
2018,2018,F,4,1,1,0,1,0,0,1,0,0,Consumer Discretionary,11
2018,2018,FAST,4,1,1,1,0,0,0,0,0,1,Industrials,43
2018,2018,FCX,9,1,1,1,1,1,1,1,1,1,Materials,37
2018,2018,FFIV,6,1,1,1,1,0,0,1,1,0,Information Technology,174
2018,2018,FIS,6,1,1,0,1,0,1,0,1,1,Financials,99
2018,2018,FISV,5,1,1,0,1,0,1,0,1,0,Financials,191
2018,2018,FLS,6,1,1,1,1,1,1,0,0,0,Industrials,90
2018,2018,FMC,5,1,1,0,0,1,0,0,1,1,Basic Materials,76
2018,2018,FTNT,7,1,1,1,1,0,1,0,1,1,Information Technology,67
2018,2018,FTV,5,1,1,1,0,1,0,0,1,0,Industrials,59
2018,2018,GD,4,1,1,1,0,0,0,0,0,1,Industrials,117
2018,2018,GILD,5,1,1,0,1,1,1,0,0,0,Health Care,114
2018,2018,GIS,5,1,1,0,1,0,1,1,0,0,Consumer Staples,134
2018,2018,GLW,5,1,1,1,1,0,0,0,0,1,Information Technology,45
2018,2018,GM,7,1,1,1,1,0,1,1,0,1,Consumer Discretionary,23
2018,2018,GOOG,6,1,1,1,1,1,0,0,0,1,Communication Services,2
2018,2018,GOOGL,6,1,1,1,1,1,0,0,0,1,Communication Services,3
2018,2018,GPC,6,1,1,0,1,1,0,1,1,0,Consumer Discretionary,123
2018,2018,GRMN,5,1,1,0,1,0,1,0,1,0,Consumer Discretionary,1
2018,2018,GWW,7,1,1,1,1,1,1,0,0,1,Industrials,169
2018,2018,HAS,4,1,1,0,1,1,0,0,0,0,Consumer Discretionary,155
2018,2018,HD,6,1,1,1,1,0,0,0,1,1,Consumer Discretionary,216
2018,2018,HOG,7,1,1,1,1,0,1,1,0,1,Consumer Cyclical,92
2018,2018,HON,4,1,1,1,0,1,0,0,0,0,Industrials,148
2018,2018,HPE,6,1,1,1,1,0,0,1,0,1,Information Technology,17
2018,2018,HPQ,4,1,1,1,0,0,0,1,0,0,Information Technology,219
2018,2018,HRB,4,1,1,0,1,1,0,0,0,0,Consumer Cyclical,181
2018,2018,HRL,4,1,1,1,1,0,0,0,0,0,Consumer Staples,118
2018,2018,HSIC,4,1,1,1,1,0,0,0,0,0,Health Care,96
2018,2018,HSY,6,1,1,1,1,0,0,0,1,1,Consumer Staples,200
2018,2018,IBM,7,1,1,1,1,1,0,1,1,0,Information Technology,154
2018,2018,IDXX,8,1,1,1,1,1,0,1,1,1,Health Care,212
2018,2018,IFF,6,1,1,1,1,0,1,0,0,1,Materials,69
2018,2018,ILMN,5,1,1,0,1,1,0,0,1,0,Healthcare,186
2018,2018,INCY,6,1,1,1,1,0,1,0,1,0,Health Care,161
2018,2018,INTC,8,1,1,1,1,1,1,1,0,1,Information Technology,82
2018,2018,IPGP,4,1,1,0,0,1,0,1,0,0,Technology,77
2018,2018,IR,6,1,1,1,1,0,0,1,0,1,Industrials,71
2018,2018,ISRG,6,1,1,1,1,0,1,0,0,1,Health Care,78
2018,2018,ITW,5,1,1,1,1,1,0,0,0,0,Industrials,192
2018,2018,JCI,6,1,1,1,1,0,1,0,0,1,Industrials,38
2018,2018,JKHY,6,1,1,1,1,0,0,0,1,1,Financials,167
2018,2018,JNJ,7,1,1,1,1,1,1,1,0,0,Health Care,152
2018,2018,KEYS,7,1,1,1,1,1,0,1,1,0,Information Technology,132
2018,2018,KLAC,7,1,1,0,1,1,1,0,1,1,Information Technology,16
2018,2018,KMB,3,1,1,0,1,0,0,0,0,0,Consumer Staples,215
2018,2018,KMI,8,1,1,1,1,1,1,0,1,1,Energy,18
2018,2018,KMX,4,1,1,1,0,0,0,0,1,0,Consumer Cyclical,93
2018,2018,KO,6,1,1,1,1,1,0,0,1,0,Consumer Staples,188
2018,2018,KSS,6,1,1,0,1,1,0,0,1,1,Consumer Cyclical,56
2018,2018,LEG,5,1,1,0,1,1,1,0,0,0,Consumer Cyclical,122
2018,2018,LH,5,1,1,0,1,1,1,0,0,0,Health Care,39
2018,2018,LHX,7,1,1,1,1,0,1,0,1,1,Industrials,145
2018,2018,LKQ,4,1,1,0,1,0,0,0,0,1,Consumer Cyclical,40
2018,2018,LLY,7,1,1,1,1,0,1,1,1,0,Health Care,189
2018,2018,LMT,7,1,1,1,0,1,0,1,1,1,Industrials,206
2018,2018,LOW,5,1,1,0,1,0,0,1,0,1,Consumer Discretionary,202
2018,2018,LRCX,7,1,1,1,1,1,0,0,1,1,Information Technology,6
2018,2018,LW,6,1,1,1,1,0,0,1,1,0,Consumer Defensive,211
2018,2018,LYB,5,1,1,0,1,0,0,1,0,1,Materials,91
2018,2018,M,5,1,1,0,1,0,0,0,1,1,Consumer Cyclical,25
2018,2018,MAS,7,1,1,1,1,1,0,1,0,1,Industrials,217
2018,2018,MCHP,5,1,1,1,1,0,0,0,0,1,Information Technology,52
2018,2018,MCK,8,1,1,0,1,1,1,1,1,1,Health Care,79
2018,2018,MDLZ,5,1,1,1,1,0,0,0,1,0,Consumer Staples,62
2018,2018,MDT,7,1,1,1,1,0,1,0,1,1,Health Care,66
2018,2018,MHK,4,1,1,0,1,1,0,0,0,0,Consumer Cyclical,21
2018,2018,MKC,5,1,1,0,0,1,0,1,1,0,Consumer Staples,94
2018,2018,MLM,4,1,1,0,1,1,0,0,0,0,Materials,60
2018,2018,MMM,5,1,1,0,1,0,1,1,0,0,Industrials,175
2018,2018,MNST,4,1,1,1,1,0,0,0,0,0,Consumer Staples,112
2018,2018,MO,7,1,1,0,1,1,0,1,1,1,Consumer Staples,158
2018,2018,MOS,7,1,1,1,1,0,0,1,1,1,Materials,19
2018,2018,MPC,6,1,1,0,1,0,1,0,1,1,Energy,20
2018,2018,MRK,6,1,1,1,1,1,0,0,0,1,Health Care,162
2018,2018,MSCI,6,1,1,1,1,0,0,0,1,1,Financials,218
2018,2018,MSFT,6,1,1,0,1,1,1,0,1,0,Information Technology,173
2018,2018,MSI,6,1,1,1,1,0,1,0,0,1,Information Technology,221
2018,2018,MTD,5,1,1,1,1,1,0,0,0,0,Health Care,204
2018,2018,MU,7,1,1,1,1,0,1,0,1,1,Information Technology,53
2018,2018,NDAQ,4,1,1,0,1,1,0,0,0,0,Financials,10
2018,2018,NFLX,4,1,0,1,0,0,1,0,1,0,Communication Services,61
2018,2018,NI,2,0,1,0,1,0,0,0,0,0,Utilities,44
2018,2018,NKE,7,1,1,1,1,1,0,0,1,1,Consumer Discretionary,195
2018,2018,NKTR,7,1,1,1,1,0,1,0,1,1,Healthcare,205
2018,2018,NOV,6,0,1,1,1,0,1,0,1,1,Energy,8
2018,2018,NRG,7,1,1,1,1,1,1,0,0,1,Utilities,225
2018,2018,NTAP,7,1,1,1,1,1,0,0,1,1,Information Technology,199
2018,2018,NUE,7,1,1,1,1,0,1,0,1,1,Materials,41
2018,2018,NVDA,7,1,1,1,0,1,0,1,1,1,Information Technology,4
2018,2018,NWL,6,0,1,0,1,1,1,1,1,0,Consumer Defensive,33
2018,2018,OKE,6,1,1,1,1,0,1,0,1,0,Energy,103
2018,2018,ORLY,7,1,1,1,1,0,0,1,1,1,Consumer Discretionary,144
2018,2018,PEP,4,1,1,1,0,1,0,0,0,0,Consumer Staples,184
2018,2018,PFE,6,1,1,0,1,0,1,0,1,1,Health Care,110
2018,2018,PG,4,1,1,0,1,0,0,0,0,1,Consumer Staples,111
2018,2018,PH,6,1,1,0,1,1,1,0,1,0,Industrials,105
2018,2018,PKG,8,1,1,1,1,1,1,0,1,1,Materials,87
2018,2018,PM,4,1,1,1,1,0,0,0,0,0,Consumer Staples,226
2018,2018,PNR,4,1,1,0,1,1,0,0,0,0,Industrials,106
2018,2018,PRGO,5,1,1,1,1,0,0,0,0,1,Healthcare,14
2018,2018,PVH,9,1,1,1,1,1,1,1,1,1,Consumer Cyclical,30
2018,2018,PWR,5,1,1,0,1,0,0,1,1,0,Industrials,27
2018,2018,QCOM,3,0,1,0,1,1,0,0,0,0,Information Technology,209
2018,2018,QRVO,7,1,1,1,1,1,0,0,1,1,Technology,55
2018,2018,RCL,6,1,1,1,1,0,0,0,1,1,Consumer Discretionary,51
2018,2018,RHI,8,1,1,1,1,1,0,1,1,1,Industrials,159
2018,2018,RL,6,1,1,1,1,0,1,0,1,0,Consumer Discretionary,98
2018,2018,RMD,6,1,1,0,1,1,0,0,1,1,Health Care,163
2018,2018,ROK,5,1,1,0,1,0,0,0,1,1,Industrials,196
2018,2018,ROP,6,1,1,0,1,0,1,0,1,1,Information Technology,107
2018,2018,ROST,7,1,1,1,1,1,1,1,0,0,Consumer Discretionary,182
2018,2018,RSG,6,1,1,0,1,0,1,0,1,1,Industrials,85
2018,2018,SBAC,6,1,1,0,1,1,0,0,1,1,Real Estate,227
2018,2018,SBUX,6,1,1,1,1,0,1,0,0,1,Consumer Discretionary,208
2018,2018,SHW,4,1,1,0,1,1,0,0,0,0,Materials,100
2018,2018,SJM,5,1,1,0,1,1,0,0,0,1,Consumer Staples,46
2018,2018,SNPS,7,1,1,1,0,1,0,1,1,1,Information Technology,115
2018,2018,SPGI,6,1,1,1,1,0,1,0,1,0,Financials,207
2018,2018,STX,6,1,1,1,1,0,0,1,1,0,Information Technology,178
2018,2018,SWK,4,1,1,0,1,0,1,0,0,0,Industrials,65
2018,2018,SWKS,3,1,1,0,1,0,0,0,0,0,Information Technology,120
2018,2018,SYK,6,1,1,1,0,0,0,1,1,1,Health Care,143
2018,2018,TAP,7,1,1,0,1,1,0,1,1,1,Consumer Staples,13
2018,2018,TDG,7,1,1,1,1,0,1,0,1,1,Industrials,224
2018,2018,TEL,4,1,1,1,0,1,0,0,0,0,Information Technology,81
2018,2018,TFX,6,1,1,0,1,1,0,1,1,0,Healthcare,141
2018,2018,TPR,5,1,1,0,1,1,0,0,0,1,Consumer Discretionary,127
2018,2018,TSCO,7,1,1,1,1,1,0,1,0,1,Consumer Discretionary,28
2018,2018,TTWO,8,1,1,1,1,1,1,1,0,1,Communication Services,146
2018,2018,TXN,5,1,1,1,1,0,0,0,1,0,Information Technology,180
2018,2018,UA,5,0,1,1,1,1,0,0,1,0,Consumer Cyclical,108
2018,2018,UAA,5,0,1,1,1,1,0,0,1,0,Consumer Cyclical,119
2018,2018,ULTA,6,1,1,1,1,0,0,0,1,1,Consumer Discretionary,176
2018,2018,UNH,5,1,1,1,1,0,0,0,1,0,Health Care,133
2018,2018,URI,4,1,1,0,1,0,0,0,1,0,Industrials,70
2018,2018,VFC,8,1,1,1,1,1,1,0,1,1,Consumer Cyclical,165
2018,2018,VLO,6,1,1,0,1,1,0,1,0,1,Energy,31
2018,2018,VMC,6,1,1,0,1,1,0,1,0,1,Materials,73
2018,2018,VRSK,5,1,1,0,1,1,1,0,0,0,Industrials,170
2018,2018,VRSN,5,1,1,1,1,0,0,0,1,0,Information Technology,223
2018,2018,VRTX,5,1,1,1,0,0,1,0,0,1,Health Care,177
2018,2018,WAB,7,1,1,1,1,0,1,0,1,1,Industrials,68
2018,2018,WAT,5,1,1,1,1,1,0,0,0,0,Health Care,171
2018,2018,WDC,7,1,1,1,1,1,0,0,1,1,Information Technology,34
2018,2018,WEC,4,1,1,0,1,0,1,0,0,0,Utilities,
2018,2018,WHR,3,0,1,0,1,1,0,0,0,0,Consumer Cyclical,89
2018,2018,WM,5,1,1,0,1,0,1,0,1,0,Industrials,156
2018,2018,WMT,5,1,1,0,1,0,1,1,0,0,Consumer Staples,26
2018,2018,WY,6,1,1,1,1,1,0,0,0,1,Real Estate,48
2018,2018,XRAY,4,0,1,1,1,0,0,0,0,1,Healthcare,42
2018,2018,XYL,6,1,1,1,1,1,0,0,0,1,Industrials,131
2018,2018,YUM,4,1,1,1,0,0,0,0,1,0,Consumer Discretionary,228
2018,2018,ZBH,5,0,1,0,1,1,1,0,0,1,Health Care,50
2018,2018,ZTS,5,1,1,1,1,0,0,0,1,0,Health Care,201
2019,2019,A,6,1,1,1,0,1,0,1,0,1,Health Care,147
2019,2019,AAP,5,1,1,1,1,1,0,0,0,0,Consumer Cyclical,88
2019,2019,AAPL,5,1,1,0,1,0,1,0,0,1,Information Technology,77
2019,2019,ABBV,7,1,1,1,1,0,1,0,1,1,Health Care,247
2019,2019,ABT,7,1,1,1,1,1,0,0,1,1,Health Care,146
2019,2019,ACN,6,1,1,1,1,0,1,0,1,0,Information Technology,193
2019,2019,ADBE,4,1,1,0,1,0,0,1,0,0,Information Technology,208
2019,2019,ADI,3,1,1,0,1,0,0,0,0,0,Information Technology,102
2019,2019,ADM,3,1,0,0,0,1,0,1,0,0,Consumer Staples,25
2019,2019,ADSK,8,1,1,1,1,1,1,0,1,1,Information Technology,238
2019,2019,AES,3,1,1,0,1,0,0,0,0,0,Utilities,133
2019,2019,AJG,4,1,1,0,1,0,0,0,1,0,Financials,104
2019,2019,AKAM,7,1,1,1,1,0,1,1,1,0,Information Technology,115
2019,2019,ALB,4,1,1,0,1,0,0,0,0,1,Materials,57
2019,2019,ALGN,4,1,1,0,1,0,0,0,0,1,Health Care,215
2019,2019,ALLE,6,1,1,0,1,1,1,0,1,0,Industrials,214
2019,2019,AMAT,4,1,1,0,1,1,0,0,0,0,Information Technology,170
2019,2019,AMCR,6,1,1,0,1,1,1,0,0,1,Materials,216
2019,2019,AMD,6,1,1,0,1,1,1,0,1,0,Information Technology,221
2019,2019,AME,5,1,1,0,1,1,0,0,1,0,Industrials,135
2019,2019,AMGN,6,1,1,1,1,0,0,1,0,1,Health Care,210
2019,2019,AMZN,5,1,1,0,1,1,0,0,1,0,Consumer Discretionary,9
2019,2019,ANET,6,1,1,1,1,0,1,0,1,0,Information Technology,5
2019,2019,AOS,4,1,1,0,1,0,0,1,0,0,Industrials,140
2019,2019,APD,6,1,1,1,1,0,1,0,1,0,Materials,134
2019,2019,APH,4,1,1,0,1,0,1,0,0,0,Information Technology,50
2019,2019,APTV,6,1,1,0,1,1,1,1,0,0,Consumer Discretionary,173
2019,2019,AVGO,5,1,1,0,1,0,0,0,1,1,Information Technology,6
2019,2019,AVY,4,1,1,0,1,0,0,0,1,0,Materials,194
2019,2019,AZO,7,1,1,1,1,0,0,1,1,1,Consumer Discretionary,248
2019,2019,BA,0,0,0,0,0,0,0,0,0,0,Industrials,244
2019,2019,BBY,5,1,1,1,1,0,0,0,0,1,Consumer Discretionary,171
2019,2019,BDX,8,1,1,1,1,1,1,1,1,0,Health Care,72
2019,2019,BF-B,3,1,1,0,0,1,0,0,0,0,Consumer Staples,212
2019,2019,BIIB,5,1,1,1,1,1,0,0,0,0,Health Care,117
2019,2019,BIO,4,1,1,1,0,0,0,0,1,0,Healthcare,54
2019,2019,BR,6,1,1,1,1,0,1,0,1,0,Industrials,206
2019,2019,BSX,4,1,1,1,0,0,1,0,0,0,Health Care,137
2019,2019,BWA,6,1,1,0,1,1,1,1,0,0,Consumer Cyclical,41
2019,2019,CAG,5,1,1,0,1,1,0,1,0,0,Consumer Defensive,61
2019,2019,CAH,6,1,1,1,1,0,0,1,0,1,Health Care,67
2019,2019,CAT,4,1,1,0,1,0,1,0,0,0,Industrials,157
2019,2019,CBOE,6,1,1,0,1,1,1,0,1,0,Financials,122
2019,2019,CBRE,6,1,1,1,0,1,1,1,0,0,Real Estate,97
2019,2019,CCL,4,1,1,0,1,0,0,0,0,1,Consumer Discretionary,13
2019,2019,CDW,8,1,1,1,1,1,0,1,1,1,Information Technology,222
2019,2019,CE,4,1,1,0,1,0,0,1,0,0,Basic Materials,166
2019,2019,CF,7,1,1,1,1,1,0,0,1,1,Materials,107
2019,2019,CHD,7,1,1,1,1,0,1,0,1,1,Consumer Staples,177
2019,2019,CI,5,1,1,0,1,0,1,0,0,1,Health Care,42
2019,2019,CL,6,1,1,1,1,0,0,0,1,1,Consumer Staples,236
2019,2019,CLX,5,1,1,0,1,1,0,0,1,0,Consumer Staples,225
2019,2019,CMI,5,1,1,0,1,0,0,1,1,0,Industrials,108
2019,2019,CNC,7,1,1,1,1,0,1,1,1,0,Health Care,60
2019,2019,CNP,6,1,1,1,1,0,0,1,1,0,Utilities,39
2019,2019,COO,7,1,1,1,1,1,0,1,1,0,Health Care,14
2019,2019,COP,8,1,1,1,1,1,1,1,1,0,Energy,58
2019,2019,COST,5,1,1,1,1,1,0,0,0,0,Consumer Staples,192
2019,2019,COTY,4,0,1,0,1,0,1,0,1,0,Consumer Defensive,65
2019,2019,CPB,6,1,1,0,1,1,0,1,1,0,Consumer Defensive,201
2019,2019,CPRT,5,1,1,1,1,1,0,0,0,0,Industrials,73
2019,2019,CRM,6,1,1,0,1,1,1,0,1,0,Information Technology,143
2019,2019,CSCO,7,1,1,1,1,1,0,0,1,1,Information Technology,183
2019,2019,CTVA,4,0,1,1,1,0,0,0,1,0,Materials,12
2019,2019,CVS,6,1,1,1,1,1,0,0,1,0,Health Care,35
2019,2019,CVX,5,1,1,0,1,1,0,0,1,0,Energy,36
2019,2019,DD,5,1,1,0,1,1,0,0,1,0,Materials,32
2019,2019,DG,7,1,1,1,1,0,0,1,1,1,Consumer Staples,161
2019,2019,DGX,6,1,1,1,1,0,1,0,1,0,Health Care,74
2019,2019,DHR,5,1,1,1,1,0,1,0,0,0,Health Care,89
2019,2019,DLTR,7,1,1,1,1,1,0,1,0,1,Consumer Staples,98
2019,2019,DOV,8,1,1,1,1,0,1,1,1,1,Industrials,156
2019,2019,DOW,3,0,1,0,1,1,0,0,0,0,Materials,87
2019,2019,DPZ,6,1,1,1,1,0,1,0,1,0,Consumer Discretionary,254
2019,2019,DRI,4,0,1,0,1,1,1,0,0,0,Consumer Discretionary,130
2019,2019,DUK,5,1,1,1,1,0,0,0,1,0,Utilities,29
2019,2019,DVN,4,0,1,0,1,0,1,1,0,0,Energy,44
2019,2019,DXCM,4,1,1,1,1,0,0,0,0,0,Health Care,160
2019,2019,EA,6,1,1,1,0,0,0,1,1,1,Communication Services,116
2019,2019,EBAY,4,1,1,0,1,0,0,0,0,1,Consumer Discretionary,198
2019,2019,ECL,7,1,1,1,1,0,1,0,1,1,Materials,175
2019,2019,EL,4,1,1,1,1,0,0,0,0,0,Consumer Staples,213
2019,2019,EMN,5,1,1,0,1,1,1,0,0,0,Basic Materials,85
2019,2019,EMR,7,1,1,1,1,0,1,1,0,1,Industrials,148
2019,2019,EQIX,8,1,1,1,1,1,1,0,1,1,Real Estate,159
2019,2019,ETN,7,1,1,1,1,0,1,0,1,1,Industrials,70
2019,2019,EXPE,6,1,1,1,1,0,1,0,0,1,Consumer Discretionary,124
2019,2019,F,4,1,1,0,1,0,0,1,0,0,Consumer Discretionary,18
2019,2019,FAST,4,1,1,0,1,1,0,0,0,0,Industrials,123
2019,2019,FCX,4,0,1,0,1,1,0,1,0,0,Materials,59
2019,2019,FFIV,4,1,1,0,1,0,0,0,1,0,Information Technology,144
2019,2019,FIS,6,1,1,0,1,1,0,0,1,1,Financials,46
2019,2019,FLS,7,1,1,1,1,1,1,1,0,0,Industrials,109
2019,2019,FMC,5,1,1,0,1,0,1,0,1,0,Basic Materials,152
2019,2019,FTNT,5,1,1,0,1,0,1,0,1,0,Information Technology,80
2019,2019,FTV,3,1,1,0,1,0,0,0,0,0,Industrials,64
2019,2019,GD,3,1,1,0,0,1,0,0,0,0,Industrials,113
2019,2019,GILD,7,1,1,1,1,1,0,0,1,1,Health Care,110
2019,2019,GIS,8,1,1,1,1,0,1,1,1,1,Consumer Staples,141
2019,2019,GLW,4,1,1,0,1,0,0,0,0,1,Information Technology,45
2019,2019,GM,5,1,1,0,1,0,0,1,1,0,Consumer Discretionary,23
2019,2019,GOOG,6,1,1,0,1,1,0,1,0,1,Communication Services,2
2019,2019,GOOGL,6,1,1,0,1,1,0,1,0,1,Communication Services,3
2019,2019,GPC,6,1,1,0,1,0,0,1,1,1,Consumer Discretionary,129
2019,2019,GPN,6,1,1,0,1,1,1,0,0,1,Financials,56
2019,2019,GRMN,6,1,1,1,0,0,1,0,1,1,Consumer Discretionary,120
2019,2019,GWW,6,1,1,1,1,1,0,0,0,1,Industrials,196
2019,2019,HAS,7,1,1,1,1,0,1,0,1,1,Consumer Discretionary,145
2019,2019,HD,5,1,1,1,1,0,0,0,0,1,Consumer Discretionary,240
2019,2019,HON,6,1,1,0,1,1,1,0,1,0,Industrials,180
2019,2019,HPQ,5,1,1,0,1,0,0,1,1,0,Information Technology,245
2019,2019,HRB,2,0,1,0,1,0,0,0,0,0,Consumer Cyclical,230
2019,2019,HRL,4,1,1,0,0,1,1,0,0,0,Consumer Staples,111
2019,2019,HSIC,5,1,1,1,0,0,1,0,1,0,Health Care,90
2019,2019,HSY,5,1,1,0,1,1,1,0,0,0,Consumer Staples,217
2019,2019,IBM,7,1,1,1,1,1,0,1,1,0,Information Technology,155
2019,2019,IDXX,8,1,1,1,1,0,1,1,1,1,Health Care,234
2019,2019,IEX,7,1,1,1,1,1,1,0,1,0,Industrials,163
2019,2019,IFF,4,1,1,0,1,1,0,0,0,0,Materials,66
2019,2019,ILMN,5,1,1,0,1,0,1,0,1,0,Healthcare,199
2019,2019,INCY,6,1,1,1,1,1,1,0,0,0,Health Care,185
2019,2019,INTC,5,1,1,0,1,1,0,1,0,0,Information Technology,99
2019,2019,IPGP,5,1,1,0,1,1,1,0,0,0,Technology,92
2019,2019,IR,5,1,1,0,1,0,1,1,0,0,Industrials,125
2019,2019,ISRG,3,1,1,0,1,0,0,0,0,0,Health Care,79
2019,2019,IT,9,1,1,1,1,1,1,1,1,1,Information Technology,209
2019,2019,ITW,7,1,1,1,1,0,1,0,1,1,Industrials,219
2019,2019,J,4,1,0,1,0,1,0,0,1,0,Industrials,47
2019,2019,JCI,5,1,1,1,0,0,1,0,1,0,Industrials,43
2019,2019,JKHY,4,1,1,0,1,0,1,0,0,0,Financials,184
2019,2019,JNJ,7,1,1,1,1,1,0,1,0,1,Health Care,176
2019,2019,KEYS,8,1,1,1,1,0,1,1,1,1,Information Technology,172
2019,2019,KLAC,4,1,1,1,0,0,0,0,0,1,Information Technology,8
2019,2019,KMB,6,1,1,1,1,0,0,0,1,1,Consumer Staples,237
2019,2019,KMI,6,1,1,1,1,1,0,0,1,0,Energy,28
2019,2019,KMX,2,1,0,0,0,0,0,0,0,1,Consumer Cyclical,114
2019,2019,KO,5,1,1,1,1,0,0,0,0,1,Consumer Staples,204
2019,2019,KSS,5,1,1,0,1,1,0,0,0,1,Consumer Cyclical,22
2019,2019,LDOS,5,1,1,1,1,0,0,0,0,1,Industrials,128
2019,2019,LEG,6,1,1,1,1,0,0,0,1,1,Consumer Cyclical,153
2019,2019,LH,6,1,1,0,1,1,0,0,1,1,Health Care,51
2019,2019,LHX,6,1,1,1,1,1,0,0,0,1,Industrials,178
2019,2019,LKQ,5,1,1,0,1,0,0,1,1,0,Consumer Cyclical,63
2019,2019,LLY,5,1,1,1,0,0,0,1,1,0,Health Care,233
2019,2019,LMT,9,1,1,1,1,1,1,1,1,1,Industrials,226
2019,2019,LOW,7,1,1,1,1,0,1,1,0,1,Consumer Discretionary,229
2019,2019,LRCX,4,1,1,0,1,0,1,0,0,0,Information Technology,7
2019,2019,LW,5,1,1,0,1,0,1,1,0,0,Consumer Defensive,227
2019,2019,LYB,4,1,1,0,1,0,0,1,0,0,Materials,119
2019,2019,MAS,6,1,1,1,0,1,1,0,1,0,Industrials,242
2019,2019,MCHP,6,1,1,0,1,1,1,0,1,0,Information Technology,33
2019,2019,MCK,7,1,1,1,1,1,0,1,0,1,Health Care,131
2019,2019,MDLZ,7,1,1,1,1,0,1,0,1,1,Consumer Staples,83
2019,2019,MDT,5,1,1,1,1,1,0,0,0,0,Health Care,76
2019,2019,MHK,5,1,1,0,1,1,1,0,0,0,Consumer Cyclical,20
2019,2019,MKC,6,1,1,0,1,1,0,1,0,1,Consumer Staples,94
2019,2019,MLM,7,1,1,1,1,1,0,0,1,1,Materials,95
2019,2019,MMM,5,1,1,0,1,0,0,1,0,1,Industrials,189
2019,2019,MNST,6,1,1,1,1,0,1,0,0,1,Consumer Staples,127
2019,2019,MO,5,0,1,0,1,0,1,1,1,0,Consumer Staples,211
2019,2019,MOS,3,0,1,0,1,0,0,1,0,0,Materials,11
2019,2019,MPC,4,1,1,0,1,0,0,0,1,0,Energy,19
2019,2019,MRK,7,1,1,1,1,0,1,0,1,1,Health Care,191
2019,2019,MSCI,7,1,1,1,1,0,1,0,1,1,Financials,239
2019,2019,MSFT,7,1,1,1,1,1,0,0,1,1,Information Technology,197
2019,2019,MSI,5,1,1,0,1,1,0,0,1,0,Information Technology,243
2019,2019,MTD,6,1,1,1,1,0,1,0,1,0,Health Care,231
2019,2019,MU,3,1,1,0,1,0,0,0,0,0,Information Technology,26
2019,2019,NDAQ,7,1,1,1,1,0,1,0,1,1,Financials,15
2019,2019,NFLX,3,1,0,1,0,0,0,0,1,0,Communication Services,52
2019,2019,NI,5,1,1,1,1,0,0,0,1,0,Utilities,49
2019,2019,NKE,3,1,1,0,0,0,1,0,0,0,Consumer Discretionary,220
2019,2019,NOV,4,0,1,0,1,1,0,0,0,1,Energy,24
2019,2019,NOW,6,1,1,1,1,0,0,0,1,1,Information Technology,151
2019,2019,NRG,5,1,1,1,0,0,0,0,1,1,Utilities,167
2019,2019,NTAP,4,1,1,0,1,0,0,0,1,0,Information Technology,228
2019,2019,NUE,5,1,1,0,1,1,1,0,0,0,Materials,38
2019,2019,NVDA,5,1,1,0,1,1,0,0,1,0,Information Technology,4
2019,2019,NWL,5,1,1,1,1,0,0,0,0,1,Consumer Defensive,40
2019,2019,OKE,6,1,1,1,1,0,1,0,1,0,Energy,150
2019,2019,OMC,6,1,1,1,1,0,1,1,0,0,Communication Services,169
2019,2019,ORLY,7,1,1,0,1,1,0,1,1,1,Consumer Discretionary,158
